                    2          1
            57               4.8296289               1.2940950              -0.5000000
            58               4.9148145               0.6470475              -0.5000000
            59               4.8296289               1.2940950              -1.0000000
            60               4.9148145               0.6470475              -1.0000000
            61               4.9148145               0.6470475              -9.0000000
            62               5.0000000               0.0000000              -9.0000000
            63               4.9148145               0.6470475              -9.5000000
            64               5.0000000               0.0000000              -9.5000000
            65               4.9148145               0.6470475             -10.0000000
            66               5.0000000               0.0000000             -10.0000000
            67               4.9148145               0.6470475              -8.0000000
            68               5.0000000               0.0000000              -8.0000000
            69               4.9148145               0.6470475              -8.5000000
            70               5.0000000               0.0000000              -8.5000000
            71               4.9148145               0.6470475              -9.0000000
            72               5.0000000               0.0000000              -9.0000000
            73               4.9148145               0.6470475              -7.0000000
            74               5.0000000               0.0000000              -7.0000000
            75               4.9148145               0.6470475              -7.5000000
            76               5.0000000               0.0000000              -7.5000000
            77               4.9148145               0.6470475              -8.0000000
            78               5.0000000               0.0000000              -8.0000000
            79               4.9148145               0.6470475              -6.0000000
            80               5.0000000               0.0000000              -6.0000000
            81               4.9148145               0.6470475              -6.5000000
            82               5.0000000               0.0000000              -6.5000000
            83               4.9148145               0.6470475              -7.0000000
            84               5.0000000               0.0000000              -7.0000000
            85               4.9148145               0.6470475              -5.0000000
            86               5.0000000               0.0000000              -5.0000000
            87               4.9148145               0.6470475              -5.5000000
            88               5.0000000               0.0000000              -5.5000000
            89               4.9148145               0.6470475              -6.0000000
            90               5.0000000               0.0000000              -6.0000000
            91               4.9148145               0.6470475              -4.0000000
            92               5.0000000               0.0000000              -4.0000000
            93               4.9148145               0.6470475              -4.5000000
            94               5.0000000               0.0000000              -4.5000000
            95               4.9148145               0.6470475              -5.0000000
            96               5.0000000               0.0000000              -5.0000000
            97               4.9148145               0.6470475              -3.0000000
            98               5.0000000               0.0000000              -3.0000000
            99               4.9148145               0.6470475              -3.5000000
           100               5.0000000               0.0000000              -3.5000000
           101               4.9148145               0.6470475              -4.0000000
           102               5.0000000               0.0000000              -4.0000000
           103               4.9148145               0.6470475              -2.0000000
           104               5.0000000               0.0000000              -2.0000000
           105               4.9148145               0.6470475              -2.5000000
           106               5.0000000               0.0000000              -2.5000000
           107               4.9148145               0.6470475              -3.0000000
           108               5.0000000               0.0000000              -3.0000000
           109               4.9148145               0.6470475              -1.0000000
           110               5.0000000               0.0000000              -1.0000000
           111               4.9148145               0.6470475              -1.5000000
           112               5.0000000               0.0000000              -1.5000000
           113               4.9148145               0.6470475              -2.0000000
           114               5.0000000               0.0000000              -2.0000000
           115               4.9148145               0.6470475               0.0000000
           116               5.0000000               0.0000000               0.0000000
           117               4.9148145               0.6470475              -0.5000000
           118               5.0000000               0.0000000              -0.5000000
           119               4.9148145               0.6470475              -1.0000000
           120               5.0000000               0.0000000              -1.0000000
           121               4.3301268               2.5000000              -9.0000000
           122               4.5798779               1.8970475              -9.0000000
           123               4.3301268               2.5000000              -9.5000000
           124               4.5798779               1.8970475              -9.5000000
           125               4.3301268               2.5000000             -10.0000000
           126               4.5798779               1.8970475             -10.0000000
           127               4.3301268               2.5000000              -8.0000000
           128               4.5798779               1.8970475              -8.0000000
           129               4.3301268               2.5000000              -8.5000000
           130               4.5798779               1.8970475              -8.5000000
           131               4.3301268               2.5000000              -9.0000000
           132               4.5798779               1.8970475              -9.0000000
           133               4.3301268               2.5000000              -7.0000000
           134               4.5798779               1.8970475              -7.0000000
           135               4.3301268               2.5000000              -7.5000000
           136               4.5798779               1.8970475              -7.5000000
           137               4.3301268               2.5000000              -8.0000000
           138               4.5798779               1.8970475              -8.0000000
           139               4.3301268               2.5000000              -6.0000000
           140               4.5798779               1.8970475              -6.0000000
           141               4.3301268               2.5000000              -6.5000000
           142               4.5798779               1.8970475              -6.5000000
           143               4.3301268               2.5000000              -7.0000000
           144               4.5798779               1.8970475              -7.0000000
           145               4.3301268               2.5000000              -5.0000000
           146               4.5798779               1.8970475              -5.0000000
           147               4.3301268               2.5000000              -5.5000000
           148               4.5798779               1.8970475              -5.5000000
           149               4.3301268               2.5000000              -6.0000000
           150               4.5798779               1.8970475              -6.0000000
           151               4.3301268               2.5000000              -4.0000000
           152               4.5798779               1.8970475              -4.0000000
           153               4.3301268               2.5000000              -4.5000000
           154               4.5798779               1.8970475              -4.5000000
           155               4.3301268               2.5000000              -5.0000000
           156               4.5798779               1.8970475              -5.0000000
           157               4.3301268               2.5000000              -3.0000000
           158               4.5798779               1.8970475              -3.0000000
           159               4.3301268               2.5000000              -3.5000000
           160               4.5798779               1.8970475              -3.5000000
           161               4.3301268               2.5000000              -4.0000000
           162               4.5798779               1.8970475              -4.0000000
           163               4.3301268               2.5000000              -2.0000000
           164               4.5798779               1.8970475              -2.0000000
           165               4.3301268               2.5000000              -2.5000000
           166               4.5798779               1.8970475              -2.5000000
           167               4.3301268               2.5000000              -3.0000000
           168               4.5798779               1.8970475              -3.0000000
           169               4.3301268               2.5000000              -1.0000000
           170               4.5798779               1.8970475              -1.0000000
           171               4.3301268               2.5000000              -1.5000000
           172               4.5798779               1.8970475              -1.5000000
           173               4.3301268               2.5000000              -2.0000000
           174               4.5798779               1.8970475              -2.0000000
           175               4.3301268               2.5000000               0.0000000
           176               4.5798779               1.8970475               0.0000000
           177               4.3301268               2.5000000              -0.5000000
           178               4.5798779               1.8970475              -0.5000000
           179               4.3301268               2.5000000              -1.0000000
           180               4.5798779               1.8970475              -1.0000000
           181               4.5798779               1.8970475              -9.0000000
           182               4.8296289               1.2940950              -9.0000000
           183               4.5798779               1.8970475              -9.5000000
           184               4.8296289               1.2940950              -9.5000000
           185               4.5798779               1.8970475             -10.0000000
           186               4.8296289               1.2940950             -10.0000000
           187               4.5798779               1.8970475              -8.0000000
           188               4.8296289               1.2940950              -8.0000000
           189               4.5798779               1.8970475              -8.5000000
           190               4.8296289               1.2940950              -8.5000000
           191               4.5798779               1.8970475              -9.0000000
           192               4.8296289               1.2940950              -9.0000000
           193               4.5798779               1.8970475              -7.0000000
           194               4.8296289               1.2940950              -7.0000000
           195               4.5798779               1.8970475              -7.5000000
           196               4.8296289               1.2940950              -7.5000000
           197               4.5798779               1.8970475              -8.0000000
           198               4.8296289               1.2940950              -8.0000000
           199               4.5798779               1.8970475              -6.0000000
           200               4.8296289               1.2940950              -6.0000000
           201               4.5798779               1.8970475              -6.5000000
           202               4.8296289               1.2940950              -6.5000000
           203               4.5798779               1.8970475              -7.0000000
           204               4.8296289               1.2940950              -7.0000000
           205               4.5798779               1.8970475              -5.0000000
           206               4.8296289               1.2940950              -5.0000000
           207               4.5798779               1.8970475              -5.5000000
           208               4.8296289               1.2940950              -5.5000000
           209               4.5798779               1.8970475              -6.0000000
           210               4.8296289               1.2940950              -6.0000000
           211               4.5798779               1.8970475              -4.0000000
           212               4.8296289               1.2940950              -4.0000000
           213               4.5798779               1.8970475              -4.5000000
           214               4.8296289               1.2940950              -4.5000000
           215               4.5798779               1.8970475              -5.0000000
           216               4.8296289               1.2940950              -5.0000000
           217               4.5798779               1.8970475              -3.0000000
           218               4.8296289               1.2940950              -3.0000000
           219               4.5798779               1.8970475              -3.5000000
           220               4.8296289               1.2940950              -3.5000000
           221               4.5798779               1.8970475              -4.0000000
           222               4.8296289               1.2940950              -4.0000000
           223               4.5798779               1.8970475              -2.0000000
           224               4.8296289               1.2940950              -2.0000000
           225               4.5798779               1.8970475              -2.5000000
           226               4.8296289               1.2940950              -2.5000000
           227               4.5798779               1.8970475              -3.0000000
           228               4.8296289               1.2940950              -3.0000000
           229               4.5798779               1.8970475              -1.0000000
           230               4.8296289               1.2940950              -1.0000000
           231               4.5798779               1.8970475              -1.5000000
           232               4.8296289               1.2940950              -1.5000000
           233               4.5798779               1.8970475              -2.0000000
           234               4.8296289               1.2940950              -2.0000000
           235               4.5798779               1.8970475               0.0000000
           236               4.8296289               1.2940950               0.0000000
           237               4.5798779               1.8970475              -0.5000000
           238               4.8296289               1.2940950              -0.5000000
           239               4.5798779               1.8970475              -1.0000000
           240               4.8296289               1.2940950              -1.0000000
           241               3.5355339               3.5355339              -9.0000000
           242               3.9328303               3.0177670              -9.0000000
           243               3.5355339               3.5355339              -9.5000000
           244               3.9328303               3.0177670              -9.5000000
           245               3.5355339               3.5355339             -10.0000000
           246               3.9328303               3.0177670             -10.0000000
           247               3.5355339               3.5355339              -8.0000000
           248               3.9328303               3.0177670              -8.0000000
           249               3.5355339               3.5355339              -8.5000000
           250               3.9328303               3.0177670              -8.5000000
           251               3.5355339               3.5355339              -9.0000000
           252               3.9328303               3.0177670              -9.0000000
           253               3.5355339               3.5355339              -7.0000000
           254               3.9328303               3.0177670              -7.0000000
           255               3.5355339               3.5355339              -7.5000000
           256               3.9328303               3.0177670              -7.5000000
           257               3.5355339               3.5355339              -8.0000000
           258               3.9328303               3.0177670              -8.0000000
           259               3.5355339               3.5355339              -6.0000000
           260               3.9328303               3.0177670              -6.0000000
           261               3.5355339               3.5355339              -6.5000000
           262               3.9328303               3.0177670              -6.5000000
           263               3.5355339               3.5355339              -7.0000000
           264               3.9328303               3.0177670              -7.0000000
           265               3.5355339               3.5355339              -5.0000000
           266               3.9328303               3.0177670              -5.0000000
           267               3.5355339               3.5355339              -5.5000000
           268               3.9328303               3.0177670              -5.5000000
           269               3.5355339               3.5355339              -6.0000000
           270               3.9328303               3.0177670              -6.0000000
           271               3.5355339               3.5355339              -4.0000000
           272               3.9328303               3.0177670              -4.0000000
           273               3.5355339               3.5355339              -4.5000000
           274               3.9328303               3.0177670              -4.5000000
           275               3.5355339               3.5355339              -5.0000000
           276               3.9328303               3.0177670              -5.0000000
           277               3.5355339               3.5355339              -3.0000000
           278               3.9328303               3.0177670              -3.0000000
           279               3.5355339               3.5355339              -3.5000000
           280               3.9328303               3.0177670              -3.5000000
           281               3.5355339               3.5355339              -4.0000000
           282               3.9328303               3.0177670              -4.0000000
           283               3.5355339               3.5355339              -2.0000000
           284               3.9328303               3.0177670              -2.0000000
           285               3.5355339               3.5355339              -2.5000000
           286               3.9328303               3.0177670              -2.5000000
           287               3.5355339               3.5355339              -3.0000000
           288               3.9328303               3.0177670              -3.0000000
           289               3.5355339               3.5355339              -1.0000000
           290               3.9328303               3.0177670              -1.0000000
           291               3.5355339               3.5355339              -1.5000000
           292               3.9328303               3.0177670              -1.5000000
           293               3.5355339               3.5355339              -2.0000000
           294               3.9328303               3.0177670              -2.0000000
           295               3.5355339               3.5355339               0.0000000
           296               3.9328303               3.0177670               0.0000000
           297               3.5355339               3.5355339              -0.5000000
           298               3.9328303               3.0177670              -0.5000000
           299               3.5355339               3.5355339              -1.0000000
           300               3.9328303               3.0177670              -1.0000000
           301               3.9328303               3.0177670              -9.0000000
           302               4.3301268               2.5000000              -9.0000000
           303               3.9328303               3.0177670              -9.5000000
           304               4.3301268               2.5000000              -9.5000000
           305               3.9328303               3.0177670             -10.0000000
           306               4.3301268               2.5000000             -10.0000000
           307               3.9328303               3.0177670              -8.0000000
           308               4.3301268               2.5000000              -8.0000000
           309               3.9328303               3.0177670              -8.5000000
           310               4.3301268               2.5000000              -8.5000000
           311               3.9328303               3.0177670              -9.0000000
           312               4.3301268               2.5000000              -9.0000000
           313               3.9328303               3.0177670              -7.0000000
           314               4.3301268               2.5000000              -7.0000000
           315               3.9328303               3.0177670              -7.5000000
           316               4.3301268               2.5000000              -7.5000000
           317               3.9328303               3.0177670              -8.0000000
           318               4.3301268               2.5000000              -8.0000000
           319               3.9328303               3.0177670              -6.0000000
           320               4.3301268               2.5000000              -6.0000000
           321               3.9328303               3.0177670              -6.5000000
           322               4.3301268               2.5000000              -6.5000000
           323               3.9328303               3.0177670              -7.0000000
           324               4.3301268               2.5000000              -7.0000000
           325               3.9328303               3.0177670              -5.0000000
           326               4.3301268               2.5000000              -5.0000000
           327               3.9328303               3.0177670              -5.5000000
           328               4.3301268               2.5000000              -5.5000000
           329               3.9328303               3.0177670              -6.0000000
           330               4.3301268               2.5000000              -6.0000000
           331               3.9328303               3.0177670              -4.0000000
           332               4.3301268               2.5000000              -4.0000000
           333               3.9328303               3.0177670              -4.5000000
           334               4.3301268               2.5000000              -4.5000000
           335               3.9328303               3.0177670              -5.0000000
           336               4.3301268               2.5000000              -5.0000000
           337               3.9328303               3.0177670              -3.0000000
           338               4.3301268               2.5000000              -3.0000000
           339               3.9328303               3.0177670              -3.5000000
           340               4.3301268               2.5000000              -3.5000000
           341               3.9328303               3.0177670              -4.0000000
           342               4.3301268               2.5000000              -4.0000000
           343               3.9328303               3.0177670              -2.0000000
           344               4.3301268               2.5000000              -2.0000000
           345               3.9328303               3.0177670              -2.5000000
           346               4.3301268               2.5000000              -2.5000000
           347               3.9328303               3.0177670              -3.0000000
           348               4.3301268               2.5000000              -3.0000000
           349               3.9328303               3.0177670              -1.0000000
           350               4.3301268               2.5000000              -1.0000000
           351               3.9328303               3.0177670              -1.5000000
           352               4.3301268               2.5000000              -1.5000000
           353               3.9328303               3.0177670              -2.0000000
           354               4.3301268               2.5000000              -2.0000000
           355               3.9328303               3.0177670               0.0000000
           356               4.3301268               2.5000000               0.0000000
           357               3.9328303               3.0177670              -0.5000000
           358               4.3301268               2.5000000              -0.5000000
           359               3.9328303               3.0177670              -1.0000000
           360               4.3301268               2.5000000              -1.0000000
           361               2.5000000               4.3301268              -9.0000000
           362               3.0177670               3.9328303              -9.0000000
           363               2.5000000               4.3301268              -9.5000000
           364               3.0177670               3.9328303              -9.5000000
           365               2.5000000               4.3301268             -10.0000000
           366               3.0177670               3.9328303             -10.0000000
           367               2.5000000               4.3301268              -8.0000000
           368               3.0177670               3.9328303              -8.0000000
           369               2.5000000               4.3301268              -8.5000000
           370               3.0177670               3.9328303              -8.5000000
           371               2.5000000               4.3301268              -9.0000000
           372               3.0177670               3.9328303              -9.0000000
           373               2.5000000               4.3301268              -7.0000000
           374               3.0177670               3.9328303              -7.0000000
           375               2.5000000               4.3301268              -7.5000000
           376               3.0177670               3.9328303              -7.5000000
           377               2.5000000               4.3301268              -8.0000000
           378               3.0177670               3.9328303              -8.0000000
           379               2.5000000               4.3301268              -6.0000000
           380               3.0177670               3.9328303              -6.0000000
           381               2.5000000               4.3301268              -6.5000000
           382               3.0177670               3.9328303              -6.5000000
           383               2.5000000               4.3301268              -7.0000000
           384               3.0177670               3.9328303              -7.0000000
           385               2.5000000               4.3301268              -5.0000000
           386               3.0177670               3.9328303              -5.0000000
           387               2.5000000               4.3301268              -5.5000000
           388               3.0177670               3.9328303              -5.5000000
           389               2.5000000               4.3301268              -6.0000000
           390               3.0177670               3.9328303              -6.0000000
           391               2.5000000               4.3301268              -4.0000000
           392               3.0177670               3.9328303              -4.0000000
           393               2.5000000               4.3301268              -4.5000000
           394               3.0177670               3.9328303              -4.5000000
           395               2.5000000               4.3301268              -5.0000000
           396               3.0177670               3.9328303              -5.0000000
           397               2.5000000               4.3301268              -3.0000000
           398               3.0177670               3.9328303              -3.0000000
           399               2.5000000               4.3301268              -3.5000000
           400               3.0177670               3.9328303              -3.5000000
           401               2.5000000               4.3301268              -4.0000000
           402               3.0177670               3.9328303              -4.0000000
           403               2.5000000               4.3301268              -2.0000000
           404               3.0177670               3.9328303              -2.0000000
           405               2.5000000               4.3301268              -2.5000000
           406               3.0177670               3.9328303              -2.5000000
           407               2.5000000               4.3301268              -3.0000000
           408               3.0177670               3.9328303              -3.0000000
           409               2.5000000               4.3301268              -1.0000000
           410               3.0177670               3.9328303              -1.0000000
           411               2.5000000               4.3301268              -1.5000000
           412               3.0177670               3.9328303              -1.5000000
           413               2.5000000               4.3301268              -2.0000000
           414               3.0177670               3.9328303              -2.0000000
           415               2.5000000               4.3301268               0.0000000
           416               3.0177670               3.9328303               0.0000000
           417               2.5000000               4.3301268              -0.5000000
           418               3.0177670               3.9328303              -0.5000000
           419               2.5000000               4.3301268              -1.0000000
           420               3.0177670               3.9328303              -1.0000000
           421               3.0177670               3.9328303              -9.0000000
           422               3.5355339               3.5355339              -9.0000000
           423               3.0177670               3.9328303              -9.5000000
           424               3.5355339               3.5355339              -9.5000000
           425               3.0177670               3.9328303             -10.0000000
           426               3.5355339               3.5355339             -10.0000000
           427               3.0177670               3.9328303              -8.0000000
           428               3.5355339               3.5355339              -8.0000000
           429               3.0177670               3.9328303              -8.5000000
           430               3.5355339               3.5355339              -8.5000000
           431               3.0177670               3.9328303              -9.0000000
           432               3.5355339               3.5355339              -9.0000000
           433               3.0177670               3.9328303              -7.0000000
           434               3.5355339               3.5355339              -7.0000000
           435               3.0177670               3.9328303              -7.5000000
           436               3.5355339               3.5355339              -7.5000000
           437               3.0177670               3.9328303              -8.0000000
           438               3.5355339               3.5355339              -8.0000000
           439               3.0177670               3.9328303              -6.0000000
           440               3.5355339               3.5355339              -6.0000000
           441               3.0177670               3.9328303              -6.5000000
           442               3.5355339               3.5355339              -6.5000000
           443               3.0177670               3.9328303              -7.0000000
           444               3.5355339               3.5355339              -7.0000000
           445               3.0177670               3.9328303              -5.0000000
           446               3.5355339               3.5355339              -5.0000000
           447               3.0177670               3.9328303              -5.5000000
           448               3.5355339               3.5355339              -5.5000000
           449               3.0177670               3.9328303              -6.0000000
           450               3.5355339               3.5355339              -6.0000000
           451               3.0177670               3.9328303              -4.0000000
           452               3.5355339               3.5355339              -4.0000000
           453               3.0177670               3.9328303              -4.5000000
           454               3.5355339               3.5355339              -4.5000000
           455               3.0177670               3.9328303              -5.0000000
           456               3.5355339               3.5355339              -5.0000000
           457               3.0177670               3.9328303              -3.0000000
           458               3.5355339               3.5355339              -3.0000000
           459               3.0177670               3.9328303              -3.5000000
           460               3.5355339               3.5355339              -3.5000000
           461               3.0177670               3.9328303              -4.0000000
           462               3.5355339               3.5355339              -4.0000000
           463               3.0177670               3.9328303              -2.0000000
           464               3.5355339               3.5355339              -2.0000000
           465               3.0177670               3.9328303              -2.5000000
           466               3.5355339               3.5355339              -2.5000000
           467               3.0177670               3.9328303              -3.0000000
           468               3.5355339               3.5355339              -3.0000000
           469               3.0177670               3.9328303              -1.0000000
           470               3.5355339               3.5355339              -1.0000000
           471               3.0177670               3.9328303              -1.5000000
           472               3.5355339               3.5355339              -1.5000000
           473               3.0177670               3.9328303              -2.0000000
           474               3.5355339               3.5355339              -2.0000000
           475               3.0177670               3.9328303               0.0000000
           476               3.5355339               3.5355339               0.0000000
           477               3.0177670               3.9328303              -0.5000000
           478               3.5355339               3.5355339              -0.5000000
           479               3.0177670               3.9328303              -1.0000000
           480               3.5355339               3.5355339              -1.0000000
           481               1.2940950               4.8296289              -9.0000000
           482               1.8970475               4.5798779              -9.0000000
           483               1.2940950               4.8296289              -9.5000000
           484               1.8970475               4.5798779              -9.5000000
           485               1.2940950               4.8296289             -10.0000000
           486               1.8970475               4.5798779             -10.0000000
           487               1.2940950               4.8296289              -8.0000000
           488               1.8970475               4.5798779              -8.0000000
           489               1.2940950               4.8296289              -8.5000000
           490               1.8970475               4.5798779              -8.5000000
           491               1.2940950               4.8296289              -9.0000000
           492               1.8970475               4.5798779              -9.0000000
           493               1.2940950               4.8296289              -7.0000000
           494               1.8970475               4.5798779              -7.0000000
           495               1.2940950               4.8296289              -7.5000000
           496               1.8970475               4.5798779              -7.5000000
           497               1.2940950               4.8296289              -8.0000000
           498               1.8970475               4.5798779              -8.0000000
           499               1.2940950               4.8296289              -6.0000000
           500               1.8970475               4.5798779              -6.0000000
           501               1.2940950               4.8296289              -6.5000000
           502               1.8970475               4.5798779              -6.5000000
           503               1.2940950               4.8296289              -7.0000000
           504               1.8970475               4.5798779              -7.0000000
           505               1.2940950               4.8296289              -5.0000000
           506               1.8970475               4.5798779              -5.0000000
           507               1.2940950               4.8296289              -5.5000000
           508               1.8970475               4.5798779              -5.5000000
           509               1.2940950               4.8296289              -6.0000000
           510               1.8970475               4.5798779              -6.0000000
           511               1.2940950               4.8296289              -4.0000000
           512               1.8970475               4.5798779              -4.0000000
           513               1.2940950               4.8296289              -4.5000000
           514               1.8970475               4.5798779              -4.5000000
           515               1.2940950               4.8296289              -5.0000000
           516               1.8970475               4.5798779              -5.0000000
           517               1.2940950               4.8296289              -3.0000000
           518               1.8970475               4.5798779              -3.0000000
