2     1
78 2.702907 1.301651 -0.461538
79 2.575346 1.538698 -0.461538
80 2.427051 1.763356 -0.461538
81 2.259214 1.973816 -0.461538
82 2.073188 2.168385 -0.461538
83 1.870469 2.345494 -0.461538
84 1.652691 2.503720 -0.461538
85 1.421606 2.641787 -0.461538
86 1.179075 2.758583 -0.461538
87 0.927051 2.853170 -0.461538
88 0.667563 2.924784 -0.461538
89 0.402700 2.972849 -0.461538
90 0.134594 2.996979 -0.461538
91 -0.134594 2.996979 -0.461538
92 -0.402700 2.972849 -0.461538
93 -0.667563 2.924784 -0.461538
94 -0.927051 2.853170 -0.461538
95 -1.179075 2.758583 -0.461538
96 -1.421606 2.641787 -0.461538
97 -1.652691 2.503720 -0.461538
98 -1.870469 2.345494 -0.461538
99 -2.073188 2.168385 -0.461538
100 -2.259214 1.973816 -0.461538
101 -2.427051 1.763356 -0.461538
102 -2.575346 1.538698 -0.461538
103 -2.702907 1.301651 -0.461538
104 -2.808705 1.054124 -0.461538
105 -2.891889 0.798111 -0.461538
106 -2.951789 0.535671 -0.461538
107 -2.987923 0.268918 -0.461538
108 -3.000000 0.000000 -0.461538
109 3.000000 0.000000 -0.692308
110 2.987923 0.268918 -0.692308
111 2.951789 0.535671 -0.692308
112 2.891889 0.798111 -0.692308
113 2.808705 1.054124 -0.692308
114 2.702907 1.301651 -0.692308
115 2.575346 1.538698 -0.692308
116 2.427051 1.763356 -0.692308
117 2.259214 1.973816 -0.692308
118 2.073188 2.168385 -0.692308
119 1.870469 2.345494 -0.692308
120 1.652691 2.503720 -0.692308
121 1.421606 2.641787 -0.692308
122 1.179075 2.758583 -0.692308
123 0.927051 2.853170 -0.692308
124 0.667563 2.924784 -0.692308
125 0.402700 2.972849 -0.692308
126 0.134594 2.996979 -0.692308
127 -0.134594 2.996979 -0.692308
128 -0.402700 2.972849 -0.692308
129 -0.667563 2.924784 -0.692308
130 -0.927051 2.853170 -0.692308
131 -1.179075 2.758583 -0.692308
132 -1.421606 2.641787 -0.692308
133 -1.652691 2.503720 -0.692308
134 -1.870469 2.345494 -0.692308
135 -2.073188 2.168385 -0.692308
136 -2.259214 1.973816 -0.692308
137 -2.427051 1.763356 -0.692308
138 -2.575346 1.538698 -0.692308
139 -2.702907 1.301651 -0.692308
140 -2.808705 1.054124 -0.692308
141 -2.891889 0.798111 -0.692308
142 -2.951789 0.535671 -0.692308
143 -2.987923 0.268918 -0.692308
144 -3.000000 0.000000 -0.692308
145 3.000000 0.000000 -0.923077
146 2.987923 0.268918 -0.923077
147 2.951789 0.535671 -0.923077
148 2.891889 0.798111 -0.923077
149 2.808705 1.054124 -0.923077
150 2.702907 1.301651 -0.923077
151 2.575346 1.538698 -0.923077
152 2.427051 1.763356 -0.923077
153 2.259214 1.973816 -0.923077
154 2.073188 2.168385 -0.923077
155 1.870469 2.345494 -0.923077
156 1.652691 2.503720 -0.923077
157 1.421606 2.641787 -0.923077
158 1.179075 2.758583 -0.923077
159 0.927051 2.853170 -0.923077
160 0.667563 2.924784 -0.923077
161 0.402700 2.972849 -0.923077
162 0.134594 2.996979 -0.923077
163 -0.134594 2.996979 -0.923077
164 -0.402700 2.972849 -0.923077
165 -0.667563 2.924784 -0.923077
166 -0.927051 2.853170 -0.923077
167 -1.179075 2.758583 -0.923077
168 -1.421606 2.641787 -0.923077
169 -1.652691 2.503720 -0.923077
170 -1.870469 2.345494 -0.923077
171 -2.073188 2.168385 -0.923077
172 -2.259214 1.973816 -0.923077
173 -2.427051 1.763356 -0.923077
174 -2.575346 1.538698 -0.923077
175 -2.702907 1.301651 -0.923077
176 -2.808705 1.054124 -0.923077
177 -2.891889 0.798111 -0.923077
178 -2.951789 0.535671 -0.923077
179 -2.987923 0.268918 -0.923077
180 -3.000000 0.000000 -0.923077
181 3.000000 0.000000 -1.153846
182 2.987923 0.268918 -1.153846
183 2.951789 0.535671 -1.153846
184 2.891889 0.798111 -1.153846
185 2.808705 1.054124 -1.153846
186 2.702907 1.301651 -1.153846
187 2.575346 1.538698 -1.153846
188 2.427051 1.763356 -1.153846
189 2.259214 1.973816 -1.153846
190 2.073188 2.168385 -1.153846
191 1.870469 2.345494 -1.153846
192 1.652691 2.503720 -1.153846
193 1.421606 2.641787 -1.153846
194 1.179075 2.758583 -1.153846
195 0.927051 2.853170 -1.153846
196 0.667563 2.924784 -1.153846
197 0.402700 2.972849 -1.153846
198 0.134594 2.996979 -1.153846
199 -0.134594 2.996979 -1.153846
200 -0.402700 2.972849 -1.153846
201 -0.667563 2.924784 -1.153846
202 -0.927051 2.853170 -1.153846
203 -1.179075 2.758583 -1.153846
204 -1.421606 2.641787 -1.153846
205 -1.652691 2.503720 -1.153846
206 -1.870469 2.345494 -1.153846
207 -2.073188 2.168385 -1.153846
208 -2.259214 1.973816 -1.153846
209 -2.427051 1.763356 -1.153846
210 -2.575346 1.538698 -1.153846
211 -2.702907 1.301651 -1.153846
212 -2.808705 1.054124 -1.153846
213 -2.891889 0.798111 -1.153846
214 -2.951789 0.535671 -1.153846
215 -2.987923 0.268918 -1.153846
216 -3.000000 0.000000 -1.153846
217 3.000000 0.000000 -1.384615
218 2.987923 0.268918 -1.384615
219 2.951789 0.535671 -1.384615
220 2.891889 0.798111 -1.384615
221 2.808705 1.054124 -1.384615
222 2.702907 1.301651 -1.384615
223 2.575346 1.538698 -1.384615
224 2.427051 1.763356 -1.384615
225 2.259214 1.973816 -1.384615
226 2.073188 2.168385 -1.384615
227 1.870469 2.345494 -1.384615
228 1.652691 2.503720 -1.384615
229 1.421606 2.641787 -1.384615
230 1.179075 2.758583 -1.384615
231 0.927051 2.853170 -1.384615
232 0.667563 2.924784 -1.384615
233 0.402700 2.972849 -1.384615
234 0.134594 2.996979 -1.384615
235 -0.134594 2.996979 -1.384615
236 -0.402700 2.972849 -1.384615
237 -0.667563 2.924784 -1.384615
238 -0.927051 2.853170 -1.384615
239 -1.179075 2.758583 -1.384615
240 -1.421606 2.641787 -1.384615
241 -1.652691 2.503720 -1.384615
242 -1.870469 2.345494 -1.384615
243 -2.073188 2.168385 -1.384615
244 -2.259214 1.973816 -1.384615
245 -2.427051 1.763356 -1.384615
246 -2.575346 1.538698 -1.384615
247 -2.702907 1.301651 -1.384615
248 -2.808705 1.054124 -1.384615
249 -2.891889 0.798111 -1.384615
250 -2.951789 0.535671 -1.384615
251 -2.987923 0.268918 -1.384615
252 -3.000000 0.000000 -1.384615
253 3.000000 0.000000 -1.615385
254 2.987923 0.268918 -1.615385
255 2.951789 0.535671 -1.615385
256 2.891889 0.798111 -1.615385
257 2.808705 1.054124 -1.615385
258 2.702907 1.301651 -1.615385
259 2.575346 1.538698 -1.615385
260 2.427051 1.763356 -1.615385
261 2.259214 1.973816 -1.615385
262 2.073188 2.168385 -1.615385
263 1.870469 2.345494 -1.615385
264 1.652691 2.503720 -1.615385
265 1.421606 2.641787 -1.615385
266 1.179075 2.758583 -1.615385
267 0.927051 2.853170 -1.615385
268 0.667563 2.924784 -1.615385
269 0.402700 2.972849 -1.615385
270 0.134594 2.996979 -1.615385
271 -0.134594 2.996979 -1.615385
272 -0.402700 2.972849 -1.615385
273 -0.667563 2.924784 -1.615385
274 -0.927051 2.853170 -1.615385
275 -1.179075 2.758583 -1.615385
276 -1.421606 2.641787 -1.615385
277 -1.652691 2.503720 -1.615385
278 -1.870469 2.345494 -1.615385
279 -2.073188 2.168385 -1.615385
280 -2.259214 1.973816 -1.615385
281 -2.427051 1.763356 -1.615385
282 -2.575346 1.538698 -1.615385
283 -2.702907 1.301651 -1.615385
284 -2.808705 1.054124 -1.615385
285 -2.891889 0.798111 -1.615385
286 -2.951789 0.535671 -1.615385
287 -2.987923 0.268918 -1.615385
288 -3.000000 0.000000 -1.615385
289 3.000000 0.000000 -1.846154
290 2.987923 0.268918 -1.846154
291 2.951789 0.535671 -1.846154
292 2.891889 0.798111 -1.846154
293 2.808705 1.054124 -1.846154
294 2.702907 1.301651 -1.846154
295 2.575346 1.538698 -1.846154
296 2.427051 1.763356 -1.846154
297 2.259214 1.973816 -1.846154
298 2.073188 2.168385 -1.846154
299 1.870469 2.345494 -1.846154
300 1.652691 2.503720 -1.846154
301 1.421606 2.641787 -1.846154
302 1.179075 2.758583 -1.846154
303 0.927051 2.853170 -1.846154
304 0.667563 2.924784 -1.846154
305 0.402700 2.972849 -1.846154
306 0.134594 2.996979 -1.846154
307 -0.134594 2.996979 -1.846154
308 -0.402700 2.972849 -1.846154
309 -0.667563 2.924784 -1.846154
310 -0.927051 2.853170 -1.846154
311 -1.179075 2.758583 -1.846154
312 -1.421606 2.641787 -1.846154
313 -1.652691 2.503720 -1.846154
314 -1.870469 2.345494 -1.846154
315 -2.073188 2.168385 -1.846154
316 -2.259214 1.973816 -1.846154
317 -2.427051 1.763356 -1.846154
318 -2.575346 1.538698 -1.846154
319 -2.702907 1.301651 -1.846154
320 -2.808705 1.054124 -1.846154
321 -2.891889 0.798111 -1.846154
322 -2.951789 0.535671 -1.846154
323 -2.987923 0.268918 -1.846154
324 -3.000000 0.000000 -1.846154
325 3.000000 0.000000 -2.076923
326 2.987923 0.268918 -2.076923
327 2.951789 0.535671 -2.076923
328 2.891889 0.798111 -2.076923
329 2.808705 1.054124 -2.076923
330 2.702907 1.301651 -2.076923
331 2.575346 1.538698 -2.076923
332 2.427051 1.763356 -2.076923
333 2.259214 1.973816 -2.076923
334 2.073188 2.168385 -2.076923
335 1.870469 2.345494 -2.076923
336 1.652691 2.503720 -2.076923
337 1.421606 2.641787 -2.076923
338 1.179075 2.758583 -2.076923
339 0.927051 2.853170 -2.076923
340 0.667563 2.924784 -2.076923
341 0.402700 2.972849 -2.076923
342 0.134594 2.996979 -2.076923
343 -0.134594 2.996979 -2.076923
344 -0.402700 2.972849 -2.076923
345 -0.667563 2.924784 -2.076923
346 -0.927051 2.853170 -2.076923
347 -1.179075 2.758583 -2.076923
348 -1.421606 2.641787 -2.076923
349 -1.652691 2.503720 -2.076923
350 -1.870469 2.345494 -2.076923
351 -2.073188 2.168385 -2.076923
352 -2.259214 1.973816 -2.076923
353 -2.427051 1.763356 -2.076923
354 -2.575346 1.538698 -2.076923
355 -2.702907 1.301651 -2.076923
356 -2.808705 1.054124 -2.076923
357 -2.891889 0.798111 -2.076923
358 -2.951789 0.535671 -2.076923
359 -2.987923 0.268918 -2.076923
360 -3.000000 0.000000 -2.076923
361 3.000000 0.000000 -2.307692
362 2.987923 0.268918 -2.307692
363 2.951789 0.535671 -2.307692
364 2.891889 0.798111 -2.307692
365 2.808705 1.054124 -2.307692
366 2.702907 1.301651 -2.307692
367 2.575346 1.538698 -2.307692
368 2.427051 1.763356 -2.307692
369 2.259214 1.973816 -2.307692
370 2.073188 2.168385 -2.307692
371 1.870469 2.345494 -2.307692
372 1.652691 2.503720 -2.307692
373 1.421606 2.641787 -2.307692
374 1.179075 2.758583 -2.307692
375 0.927051 2.853170 -2.307692
376 0.667563 2.924784 -2.307692
377 0.402700 2.972849 -2.307692
378 0.134594 2.996979 -2.307692
379 -0.134594 2.996979 -2.307692
380 -0.402700 2.972849 -2.307692
381 -0.667563 2.924784 -2.307692
382 -0.927051 2.853170 -2.307692
383 -1.179075 2.758583 -2.307692
384 -1.421606 2.641787 -2.307692
385 -1.652691 2.503720 -2.307692
386 -1.870469 2.345494 -2.307692
387 -2.073188 2.168385 -2.307692
388 -2.259214 1.973816 -2.307692
389 -2.427051 1.763356 -2.307692
390 -2.575346 1.538698 -2.307692
391 -2.702907 1.301651 -2.307692
392 -2.808705 1.054124 -2.307692
393 -2.891889 0.798111 -2.307692
394 -2.951789 0.535671 -2.307692
395 -2.987923 0.268918 -2.307692
396 -3.000000 0.000000 -2.307692
397 3.000000 0.000000 -2.538462
398 2.987923 0.268918 -2.538462
399 2.951789 0.535671 -2.538462
400 2.891889 0.798111 -2.538462
401 2.808705 1.054124 -2.538462
402 2.702907 1.301651 -2.538462
403 2.575346 1.538698 -2.538462
404 2.427051 1.763356 -2.538462
405 2.259214 1.973816 -2.538462
406 2.073188 2.168385 -2.538462
407 1.870469 2.345494 -2.538462
408 1.652691 2.503720 -2.538462
409 1.421606 2.641787 -2.538462
410 1.179075 2.758583 -2.538462
411 0.927051 2.853170 -2.538462
412 0.667563 2.924784 -2.538462
413 0.402700 2.972849 -2.538462
414 0.134594 2.996979 -2.538462
415 -0.134594 2.996979 -2.538462
416 -0.402700 2.972849 -2.538462
417 -0.667563 2.924784 -2.538462
418 -0.927051 2.853170 -2.538462
419 -1.179075 2.758583 -2.538462
420 -1.421606 2.641787 -2.538462
421 -1.652691 2.503720 -2.538462
422 -1.870469 2.345494 -2.538462
423 -2.073188 2.168385 -2.538462
424 -2.259214 1.973816 -2.538462
425 -2.427051 1.763356 -2.538462
426 -2.575346 1.538698 -2.538462
427 -2.702907 1.301651 -2.538462
428 -2.808705 1.054124 -2.538462
429 -2.891889 0.798111 -2.538462
430 -2.951789 0.535671 -2.538462
431 -2.987923 0.268918 -2.538462
432 -3.000000 0.000000 -2.538462
433 3.000000 0.000000 -2.769231
434 2.987923 0.268918 -2.769231
435 2.951789 0.535671 -2.769231
436 2.891889 0.798111 -2.769231
437 2.808705 1.054124 -2.769231
438 2.702907 1.301651 -2.769231
439 2.575346 1.538698 -2.769231
440 2.427051 1.763356 -2.769231
441 2.259214 1.973816 -2.769231
442 2.073188 2.168385 -2.769231
443 1.870469 2.345494 -2.769231
444 1.652691 2.503720 -2.769231
445 1.421606 2.641787 -2.769231
446 1.179075 2.758583 -2.769231
447 0.927051 2.853170 -2.769231
448 0.667563 2.924784 -2.769231
449 0.402700 2.972849 -2.769231
450 0.134594 2.996979 -2.769231
451 -0.134594 2.996979 -2.769231
452 -0.402700 2.972849 -2.769231
453 -0.667563 2.924784 -2.769231
454 -0.927051 2.853170 -2.769231
455 -1.179075 2.758583 -2.769231
456 -1.421606 2.641787 -2.769231
457 -1.652691 2.503720 -2.769231
458 -1.870469 2.345494 -2.769231
459 -2.073188 2.168385 -2.769231
460 -2.259214 1.973816 -2.769231
461 -2.427051 1.763356 -2.769231
462 -2.575346 1.538698 -2.769231
463 -2.702907 1.301651 -2.769231
464 -2.808705 1.054124 -2.769231
465 -2.891889 0.798111 -2.769231
466 -2.951789 0.535671 -2.769231
467 -2.987923 0.268918 -2.769231
468 -3.000000 0.000000 -2.769231
469 3.000000 0.000000 -3.000000
470 2.987923 0.268918 -3.000000
471 2.951789 0.535671 -3.000000
472 2.891889 0.798111 -3.000000
473 2.808705 1.054124 -3.000000
474 2.702907 1.301651 -3.000000
475 2.575346 1.538698 -3.000000
476 2.427051 1.763356 -3.000000
477 2.259214 1.973816 -3.000000
478 2.073188 2.168385 -3.000000
479 1.870469 2.345494 -3.000000
480 1.652691 2.503720 -3.000000
481 1.421606 2.641787 -3.000000
482 1.179075 2.758583 -3.000000
483 0.927051 2.853170 -3.000000
484 0.667563 2.924784 -3.000000
485 0.402700 2.972849 -3.000000
486 0.134594 2.996979 -3.000000
487 -0.134594 2.996979 -3.000000
488 -0.402700 2.972849 -3.000000
489 -0.667563 2.924784 -3.000000
490 -0.927051 2.853170 -3.000000
491 -1.179075 2.758583 -3.000000
492 -1.421606 2.641787 -3.000000
493 -1.652691 2.503720 -3.000000
494 -1.870469 2.345494 -3.000000
495 -2.073188 2.168385 -3.000000
496 -2.259214 1.973816 -3.000000
497 -2.427051 1.763356 -3.000000
498 -2.575346 1.538698 -3.000000
499 -2.702907 1.301651 -3.000000
500 -2.808705 1.054124 -3.000000
501 -2.891889 0.798111 -3.000000
502 -2.951789 0.535671 -3.000000
503 -2.987923 0.268918 -3.000000
504 -3.000000 0.000000 -3.000000
505 0.000000 0.000000 -3.000000
506 0.000000 0.000000 -3.000000
507 0.000000 0.000000 -3.000000
508 0.000000 0.000000 -3.000000
509 0.000000 0.000000 -3.000000
510 0.000000 0.000000 -3.000000
511 0.000000 0.000000 -3.000000
512 0.000000 0.000000 -3.000000
513 0.000000 0.000000 -3.000000
514 0.000000 0.000000 -3.000000
515 0.000000 0.000000 -3.000000
516 0.000000 0.000000 -3.000000
517 0.000000 0.000000 -3.000000
518 0.000000 0.000000 -3.000000
519 0.000000 0.000000 -3.000000
520 0.000000 0.000000 -3.000000
521 0.000000 0.000000 -3.000000
522 0.000000 0.000000 -3.000000
523 -0.000000 0.000000 -3.000000
524 -0.000000 0.000000 -3.000000
525 -0.000000 0.000000 -3.000000
526 -0.000000 0.000000 -3.000000
527 -0.000000 0.000000 -3.000000
528 -0.000000 0.000000 -3.000000
529 -0.000000 0.000000 -3.000000
530 -0.000000 0.000000 -3.000000
531 -0.000000 0.000000 -3.000000
532 -0.000000 0.000000 -3.000000
533 -0.000000 0.000000 -3.000000
534 -0.000000 0.000000 -3.000000
535 -0.000000 0.000000 -3.000000
536 -0.000000 0.000000 -3.000000
537 -0.000000 0.000000 -3.000000
538 -0.000000 0.000000 -3.000000
539 -0.000000 0.000000 -3.000000
540 -0.000000 0.000000 -3.000000
541 0.333333 0.000000 -3.000000
542 0.331991 0.029880 -3.000000
543 0.327977 0.059519 -3.000000
544 0.321321 0.088679 -3.000000
545 0.312078 0.117125 -3.000000
546 0.300323 0.144628 -3.000000
547 0.286150 0.170966 -3.000000
548 0.269672 0.195928 -3.000000
549 0.251024 0.219313 -3.000000
550 0.230354 0.240932 -3.000000
551 0.207830 0.260610 -3.000000
552 0.183632 0.278191 -3.000000
553 0.157956 0.293532 -3.000000
554 0.131008 0.306509 -3.000000
555 0.103006 0.317019 -3.000000
556 0.074174 0.324976 -3.000000
557 0.044744 0.330317 -3.000000
558 0.014955 0.332998 -3.000000
559 -0.014955 0.332998 -3.000000
560 -0.044744 0.330317 -3.000000
561 -0.074174 0.324976 -3.000000
562 -0.103006 0.317019 -3.000000
563 -0.131008 0.306509 -3.000000
564 -0.157956 0.293532 -3.000000
565 -0.183632 0.278191 -3.000000
566 -0.207830 0.260610 -3.000000
567 -0.230354 0.240932 -3.000000
568 -0.251024 0.219313 -3.000000
569 -0.269672 0.195928 -3.000000
570 -0.286150 0.170966 -3.000000
571 -0.300323 0.144628 -3.000000
572 -0.312078 0.117125 -3.000000
573 -0.321321 0.088679 -3.000000
574 -0.327977 0.059519 -3.000000
575 -0.331991 0.029880 -3.000000
576 -0.333333 0.000000 -3.000000
577 0.666667 0.000000 -3.000000
578 0.663983 0.059760 -3.000000
579 0.655953 0.119038 -3.000000
580 0.642642 0.177358 -3.000000
581 0.624157 0.234250 -3.000000
582 0.600646 0.289256 -3.000000
583 0.572299 0.341933 -3.000000
584 0.539345 0.391857 -3.000000
585 0.502048 0.438626 -3.000000
586 0.460708 0.481863 -3.000000
587 0.415660 0.521221 -3.000000
588 0.367265 0.556382 -3.000000
589 0.315912 0.587064 -3.000000
590 0.262017 0.613019 -3.000000
591 0.206011 0.634038 -3.000000
592 0.148347 0.649952 -3.000000
593 0.089489 0.660633 -3.000000
594 0.029910 0.665995 -3.000000
595 -0.029910 0.665995 -3.000000
596 -0.089489 0.660633 -3.000000
597 -0.148347 0.649952 -3.000000
598 -0.206011 0.634038 -3.000000
599 -0.262017 0.613019 -3.000000
600 -0.315912 0.587064 -3.000000
601 -0.367265 0.556382 -3.000000
602 -0.415660 0.521221 -3.000000
603 -0.460708 0.481863 -3.000000
604 -0.502048 0.438626 -3.000000
605 -0.539345 0.391857 -3.000000
606 -0.572299 0.341933 -3.000000
607 -0.600646 0.289256 -3.000000
608 -0.624157 0.234250 -3.000000
609 -0.642642 0.177358 -3.000000
610 -0.655953 0.119038 -3.000000
611 -0.663983 0.059760 -3.000000
612 -0.666667 0.000000 -3.000000
613 1.000000 0.000000 -3.000000
614 0.995974 0.089639 -3.000000
615 0.983930 0.178557 -3.000000
616 0.963963 0.266037 -3.000000
617 0.936235 0.351375 -3.000000
618 0.900969 0.433884 -3.000000
619 0.858449 0.512899 -3.000000
620 0.809017 0.587785 -3.000000
621 0.753071 0.657939 -3.000000
622 0.691063 0.722795 -3.000000
623 0.623490 0.781831 -3.000000
624 0.550897 0.834573 -3.000000
625 0.473869 0.880596 -3.000000
626 0.393025 0.919528 -3.000000
627 0.309017 0.951057 -3.000000
628 0.222521 0.974928 -3.000000
629 0.134233 0.990950 -3.000000
630 0.044865 0.998993 -3.000000
631 -0.044865 0.998993 -3.000000
632 -0.134233 0.990950 -3.000000
633 -0.222521 0.974928 -3.000000
634 -0.309017 0.951057 -3.000000
635 -0.393025 0.919528 -3.000000
636 -0.473869 0.880596 -3.000000
637 -0.550897 0.834573 -3.000000
638 -0.623490 0.781831 -3.000000
639 -0.691063 0.722795 -3.000000
640 -0.753071 0.657939 -3.000000
641 -0.809017 0.587785 -3.000000
642 -0.858449 0.512899 -3.000000
643 -0.900969 0.433884 -3.000000
644 -0.936235 0.351375 -3.000000
645 -0.963963 0.266037 -3.000000
646 -0.983930 0.178557 -3.000000
647 -0.995974 0.089639 -3.000000
648 -1.000000 0.000000 -3.000000
649 1.333333 0.000000 -3.000000
650 1.327966 0.119519 -3.000000
651 1.311906 0.238076 -3.000000
652 1.285284 0.354716 -3.000000
653 1.248313 0.468500 -3.000000
654 1.201292 0.578512 -3.000000
655 1.144598 0.683866 -3.000000
656 1.078689 0.783714 -3.000000
657 1.004095 0.877252 -3.000000
658 0.921417 0.963726 -3.000000
659 0.831320 1.042442 -3.000000
660 0.734529 1.112764 -3.000000
661 0.631825 1.174127 -3.000000
662 0.524033 1.226037 -3.000000
663 0.412023 1.268075 -3.000000
664 0.296695 1.299904 -3.000000
665 0.178978 1.321266 -3.000000
666 0.059820 1.331991 -3.000000
667 -0.059820 1.331991 -3.000000
668 -0.178978 1.321266 -3.000000
669 -0.296695 1.299904 -3.000000
670 -0.412023 1.268075 -3.000000
671 -0.524033 1.226037 -3.000000
672 -0.631825 1.174127 -3.000000
673 -0.734529 1.112764 -3.000000
674 -0.831320 1.042442 -3.000000
675 -0.921417 0.963726 -3.000000
676 -1.004095 0.877252 -3.000000
677 -1.078689 0.783714 -3.000000
678 -1.144598 0.683866 -3.000000
679 -1.201292 0.578512 -3.000000
680 -1.248313 0.468500 -3.000000
681 -1.285284 0.354716 -3.000000
682 -1.311906 0.238076 -3.000000
683 -1.327966 0.119519 -3.000000
684 -1.333333 0.000000 -3.000000
685 1.666667 0.000000 -3.000000
686 1.659957 0.149399 -3.000000
687 1.639883 0.297595 -3.000000
688 1.606605 0.443395 -3.000000
689 1.560391 0.585625 -3.000000
690 1.501615 0.723140 -3.000000
691 1.430748 0.854832 -3.000000
692 1.348362 0.979642 -3.000000
693 1.255119 1.096565 -3.000000
694 1.151771 1.204658 -3.000000
695 1.039150 1.303052 -3.000000
696 0.918162 1.390955 -3.000000
697 0.789781 1.467659 -3.000000
698 0.655042 1.532546 -3.000000
699 0.515028 1.585094 -3.000000
700 0.370868 1.624880 -3.000000
701 0.223722 1.651583 -3.000000
702 0.074775 1.664988 -3.000000
703 -0.074775 1.664988 -3.000000
704 -0.223722 1.651583 -3.000000
705 -0.370868 1.624880 -3.000000
706 -0.515028 1.585094 -3.000000
707 -0.655042 1.532546 -3.000000
708 -0.789781 1.467659 -3.000000
709 -0.918162 1.390955 -3.000000
710 -1.039150 1.303052 -3.000000
711 -1.151771 1.204658 -3.000000
712 -1.255119 1.096565 -3.000000
713 -1.348362 0.979642 -3.000000
714 -1.430748 0.854832 -3.000000
715 -1.501615 0.723140 -3.000000
716 -1.560391 0.585625 -3.000000
717 -1.606605 0.443395 -3.000000
718 -1.639883 0.297595 -3.000000
719 -1.659957 0.149399 -3.000000
720 -1.666667 0.000000 -3.000000
721 2.000000 0.000000 -3.000000
722 1.991949 0.179279 -3.000000
723 1.967859 0.357114 -3.000000
724 1.927926 0.532074 -3.000000
725 1.872470 0.702750 -3.000000
726 1.801938 0.867767 -3.000000
727 1.716898 1.025799 -3.000000
728 1.618034 1.175571 -3.000000
729 1.506143 1.315877 -3.000000
730 1.382125 1.445590 -3.000000
731 1.246980 1.563663 -3.000000
732 1.101794 1.669147 -3.000000
733 0.947737 1.761191 -3.000000
734 0.786050 1.839056 -3.000000
735 0.618034 1.902113 -3.000000
736 0.445042 1.949856 -3.000000
737 0.268467 1.981900 -3.000000
738 0.089730 1.997986 -3.000000
739 -0.089730 1.997986 -3.000000
740 -0.268467 1.981900 -3.000000
741 -0.445042 1.949856 -3.000000
742 -0.618034 1.902113 -3.000000
743 -0.786050 1.839056 -3.000000
744 -0.947737 1.761191 -3.000000
745 -1.101794 1.669147 -3.000000
746 -1.246980 1.563663 -3.000000
747 -1.382125 1.445590 -3.000000
748 -1.506143 1.315877 -3.000000
749 -1.618034 1.175571 -3.000000
750 -1.716898 1.025799 -3.000000
751 -1.801938 0.867767 -3.000000
752 -1.872470 0.702750 -3.000000
753 -1.927926 0.532074 -3.000000
754 -1.967859 0.357114 -3.000000
755 -1.991949 0.179279 -3.000000
756 -2.000000 0.000000 -3.000000
757 2.333333 0.000000 -3.000000
758 2.323940 0.209158 -3.000000
