2 0
104 1.294095 4.8296289 -8.0
105 1.8970475 4.5798779 -8.0
106 1.294095 4.8296289 -7.0
107 1.8970475 4.5798779 -7.0
108 1.294095 4.8296289 -6.0
109 1.8970475 4.5798779 -6.0
110 1.294095 4.8296289 -5.0
111 1.8970475 4.5798779 -5.0
112 1.294095 4.8296289 -4.0
113 1.8970475 4.5798779 -4.0
114 1.294095 4.8296289 -3.0
115 1.8970475 4.5798779 -3.0
116 1.294095 4.8296289 -2.0
117 1.8970475 4.5798779 -2.0
118 1.294095 4.8296289 -1.0
119 1.8970475 4.5798779 -1.0
120 1.294095 4.8296289 0.0
121 1.8970475 4.5798779 0.0
122 0.0 5.0 -9.0
123 0.6470475 4.9148145 -9.0
124 0.6470475 4.9148145 -10.0
125 0.0 5.0 -10.0
126 0.0 5.0 -8.0
127 0.6470475 4.9148145 -8.0
128 0.0 5.0 -7.0
129 0.6470475 4.9148145 -7.0
130 0.0 5.0 -6.0
131 0.6470475 4.9148145 -6.0
132 0.0 5.0 -5.0
133 0.6470475 4.9148145 -5.0
134 0.0 5.0 -4.0
135 0.6470475 4.9148145 -4.0
136 0.0 5.0 -3.0
137 0.6470475 4.9148145 -3.0
138 0.0 5.0 -2.0
139 0.6470475 4.9148145 -2.0
140 0.0 5.0 -1.0
141 0.6470475 4.9148145 -1.0
142 0.0 5.0 0.0
143 0.6470475 4.9148145 0.0
144 -1.294095 4.8296289 -9.0
145 -0.6470475 4.9148145 -9.0
146 -0.6470475 4.9148145 -10.0
147 -1.294095 4.8296289 -10.0
148 -1.294095 4.8296289 -8.0
149 -0.6470475 4.9148145 -8.0
150 -1.294095 4.8296289 -7.0
151 -0.6470475 4.9148145 -7.0
152 -1.294095 4.8296289 -6.0
153 -0.6470475 4.9148145 -6.0
154 -1.294095 4.8296289 -5.0
155 -0.6470475 4.9148145 -5.0
156 -1.294095 4.8296289 -4.0
157 -0.6470475 4.9148145 -4.0
158 -1.294095 4.8296289 -3.0
159 -0.6470475 4.9148145 -3.0
160 -1.294095 4.8296289 -2.0
161 -0.6470475 4.9148145 -2.0
162 -1.294095 4.8296289 -1.0
163 -0.6470475 4.9148145 -1.0
164 -1.294095 4.8296289 0.0
165 -0.6470475 4.9148145 0.0
166 -2.5 4.3301268 -9.0
167 -1.8970475 4.5798779 -9.0
168 -1.8970475 4.5798779 -10.0
169 -2.5 4.3301268 -10.0
170 -2.5 4.3301268 -8.0
171 -1.8970475 4.5798779 -8.0
172 -2.5 4.3301268 -7.0
173 -1.8970475 4.5798779 -7.0
174 -2.5 4.3301268 -6.0
175 -1.8970475 4.5798779 -6.0
176 -2.5 4.3301268 -5.0
177 -1.8970475 4.5798779 -5.0
178 -2.5 4.3301268 -4.0
179 -1.8970475 4.5798779 -4.0
180 -2.5 4.3301268 -3.0
181 -1.8970475 4.5798779 -3.0
182 -2.5 4.3301268 -2.0
183 -1.8970475 4.5798779 -2.0
184 -2.5 4.3301268 -1.0
185 -1.8970475 4.5798779 -1.0
186 -2.5 4.3301268 0.0
187 -1.8970475 4.5798779 0.0
188 -3.5355339 3.5355339 -9.0
189 -3.017767 3.9328303 -9.0
190 -3.017767 3.9328303 -10.0
191 -3.5355339 3.5355339 -10.0
192 -3.5355339 3.5355339 -8.0
193 -3.017767 3.9328303 -8.0
194 -3.5355339 3.5355339 -7.0
195 -3.017767 3.9328303 -7.0
196 -3.5355339 3.5355339 -6.0
197 -3.017767 3.9328303 -6.0
198 -3.5355339 3.5355339 -5.0
199 -3.017767 3.9328303 -5.0
200 -3.5355339 3.5355339 -4.0
201 -3.017767 3.9328303 -4.0
202 -3.5355339 3.5355339 -3.0
203 -3.017767 3.9328303 -3.0
204 -3.5355339 3.5355339 -2.0
205 -3.017767 3.9328303 -2.0
206 -3.5355339 3.5355339 -1.0
207 -3.017767 3.9328303 -1.0
208 -3.5355339 3.5355339 0.0
209 -3.017767 3.9328303 0.0
210 -4.3301268 2.5 -9.0
211 -3.9328303 3.017767 -9.0
212 -3.9328303 3.017767 -10.0
213 -4.3301268 2.5 -10.0
214 -4.3301268 2.5 -8.0
215 -3.9328303 3.017767 -8.0
216 -4.3301268 2.5 -7.0
217 -3.9328303 3.017767 -7.0
218 -4.3301268 2.5 -6.0
219 -3.9328303 3.017767 -6.0
220 -4.3301268 2.5 -5.0
221 -3.9328303 3.017767 -5.0
222 -4.3301268 2.5 -4.0
223 -3.9328303 3.017767 -4.0
224 -4.3301268 2.5 -3.0
225 -3.9328303 3.017767 -3.0
226 -4.3301268 2.5 -2.0
227 -3.9328303 3.017767 -2.0
228 -4.3301268 2.5 -1.0
229 -3.9328303 3.017767 -1.0
230 -4.3301268 2.5 0.0
231 -3.9328303 3.017767 0.0
232 -4.8296289 1.294095 -9.0
233 -4.5798779 1.8970475 -9.0
234 -4.5798779 1.8970475 -10.0
235 -4.8296289 1.294095 -10.0
236 -4.8296289 1.294095 -8.0
237 -4.5798779 1.8970475 -8.0
238 -4.8296289 1.294095 -7.0
239 -4.5798779 1.8970475 -7.0
240 -4.8296289 1.294095 -6.0
241 -4.5798779 1.8970475 -6.0
242 -4.8296289 1.294095 -5.0
243 -4.5798779 1.8970475 -5.0
244 -4.8296289 1.294095 -4.0
245 -4.5798779 1.8970475 -4.0
246 -4.8296289 1.294095 -3.0
247 -4.5798779 1.8970475 -3.0
248 -4.8296289 1.294095 -2.0
249 -4.5798779 1.8970475 -2.0
250 -4.8296289 1.294095 -1.0
251 -4.5798779 1.8970475 -1.0
252 -4.8296289 1.294095 0.0
253 -4.5798779 1.8970475 0.0
254 -5.0 0.0 -9.0
255 -4.9148145 0.6470475 -9.0
256 -4.9148145 0.6470475 -10.0
257 -5.0 0.0 -10.0
258 -5.0 0.0 -8.0
259 -4.9148145 0.6470475 -8.0
260 -5.0 0.0 -7.0
261 -4.9148145 0.6470475 -7.0
262 -5.0 0.0 -6.0
263 -4.9148145 0.6470475 -6.0
264 -5.0 0.0 -5.0
265 -4.9148145 0.6470475 -5.0
266 -5.0 0.0 -4.0
267 -4.9148145 0.6470475 -4.0
268 -5.0 0.0 -3.0
269 -4.9148145 0.6470475 -3.0
270 -5.0 0.0 -2.0
271 -4.9148145 0.6470475 -2.0
272 -5.0 0.0 -1.0
273 -4.9148145 0.6470475 -1.0
274 -5.0 0.0 0.0
275 -4.9148145 0.6470475 0.0
276 0.0 0.0 -10.0
277 0.9659258 0.258819 -10.0
278 1.0 0.0 -10.0
279 1.9318516 0.517638 -10.0
280 2.0 0.0 -10.0
281 2.8977773 0.776457 -10.0
282 3.0 0.0 -10.0
283 3.8637033 1.0352761 -10.0
284 4.0 0.0 -10.0
285 0.8660253 0.5 -10.0
286 1.7320507 1.0 -10.0
287 2.5980761 1.5 -10.0
288 3.4641013 2.0 -10.0
289 0.7071068 0.7071068 -10.0
290 1.4142135 1.4142135 -10.0
291 2.1213202 2.1213202 -10.0
292 2.8284271 2.8284271 -10.0
293 0.5 0.8660253 -10.0
294 1.0 1.7320507 -10.0
295 1.5 2.5980761 -10.0
296 2.0 3.4641013 -10.0
297 0.258819 0.9659258 -10.0
298 0.517638 1.9318516 -10.0
299 0.776457 2.8977773 -10.0
300 1.0352761 3.8637033 -10.0
301 0.0 1.0 -10.0
302 0.0 2.0 -10.0
303 0.0 3.0 -10.0
304 0.0 4.0 -10.0
305 -0.258819 0.9659258 -10.0
306 -0.517638 1.9318516 -10.0
307 -0.776457 2.8977773 -10.0
308 -1.0352761 3.8637033 -10.0
309 -0.5 0.8660253 -10.0
310 -1.0 1.7320507 -10.0
311 -1.5 2.5980761 -10.0
312 -2.0 3.4641013 -10.0
313 -0.7071068 0.7071068 -10.0
314 -1.4142135 1.4142135 -10.0
315 -2.1213202 2.1213202 -10.0
316 -2.8284271 2.8284271 -10.0
317 -0.8660253 0.5 -10.0
318 -1.7320507 1.0 -10.0
319 -2.5980761 1.5 -10.0
320 -3.4641013 2.0 -10.0
321 -0.9659258 0.258819 -10.0
322 -1.9318516 0.517638 -10.0
323 -2.8977773 0.776457 -10.0
324 -3.8637033 1.0352761 -10.0
325 -1.0 0.0 -10.0
326 -2.0 0.0 -10.0
327 -3.0 0.0 -10.0
328 -4.0 0.0 -10.0
0 0. 0. 0.
1 2 3 4
5 6 2 1
7 8 6 5
9 10 8 7
11 12 10 9
13 14 12 11
15 16 14 13
17 18 16 15
19 20 18 17
21 22 20 19
2 23 24 3
6 25 23 2
8 26 25 6
10 27 26 8
12 28 27 10
14 29 28 12
16 30 29 14
18 31 30 16
20 32 31 18
22 33 32 20
34 35 36 37
38 39 35 34
40 41 39 38
42 43 41 40
44 45 43 42
46 47 45 44
48 49 47 46
50 51 49 48
52 53 51 50
54 55 53 52
35 1 4 36
39 5 1 35
41 7 5 39
43 9 7 41
45 11 9 43
47 13 11 45
49 15 13 47
51 17 15 49
53 19 17 51
55 21 19 53
56 57 58 59
60 61 57 56
62 63 61 60
64 65 63 62
66 67 65 64
68 69 67 66
70 71 69 68
72 73 71 70
74 75 73 72
76 77 75 74
57 34 37 58
61 38 34 57
63 40 38 61
65 42 40 63
67 44 42 65
69 46 44 67
71 48 46 69
73 50 48 71
75 52 50 73
77 54 52 75
78 79 80 81
82 83 79 78
84 85 83 82
86 87 85 84
88 89 87 86
90 91 89 88
92 93 91 90
94 95 93 92
96 97 95 94
98 99 97 96
79 56 59 80
83 60 56 79
85 62 60 83
87 64 62 85
89 66 64 87
91 68 66 89
93 70 68 91
95 72 70 93
97 74 72 95
99 76 74 97
100 101 102 103
104 105 101 100
106 107 105 104
108 109 107 106
110 111 109 108
112 113 111 110
114 115 113 112
116 117 115 114
118 119 117 116
120 121 119 118
101 78 81 102
105 82 78 101
107 84 82 105
109 86 84 107
111 88 86 109
113 90 88 111
115 92 90 113
117 94 92 115
119 96 94 117
121 98 96 119
122 123 124 125
126 127 123 122
128 129 127 126
130 131 129 128
132 133 131 130
134 135 133 132
136 137 135 134
138 139 137 136
140 141 139 138
142 143 141 140
123 100 103 124
127 104 100 123
129 106 104 127
131 108 106 129
133 110 108 131
135 112 110 133
137 114 112 135
139 116 114 137
141 118 116 139
143 120 118 141
144 145 146 147
148 149 145 144
150 151 149 148
152 153 151 150
154 155 153 152
156 157 155 154
158 159 157 156
160 161 159 158
162 163 161 160
164 165 163 162
145 122 125 146
149 126 122 145
151 128 126 149
153 130 128 151
155 132 130 153
157 134 132 155
159 136 134 157
161 138 136 159
163 140 138 161
165 142 140 163
166 167 168 169
170 171 167 166
172 173 171 170
174 175 173 172
176 177 175 174
178 179 177 176
180 181 179 178
182 183 181 180
184 185 183 182
186 187 185 184
167 144 147 168
171 148 144 167
173 150 148 171
175 152 150 173
177 154 152 175
179 156 154 177
181 158 156 179
183 160 158 181
185 162 160 183
187 164 162 185
188 189 190 191
192 193 189 188
194 195 193 192
196 197 195 194
198 199 197 196
200 201 199 198
202 203 201 200
204 205 203 202
206 207 205 204
208 209 207 206
189 166 169 190
193 170 166 189
195 172 170 193
197 174 172 195
199 176 174 197
201 178 176 199
203 180 178 201
205 182 180 203
207 184 182 205
209 186 184 207
210 211 212 213
214 215 211 210
216 217 215 214
218 219 217 216
220 221 219 218
222 223 221 220
224 225 223 222
226 227 225 224
228 229 227 226
230 231 229 228
211 188 191 212
215 192 188 211
217 194 192 215
219 196 194 217
221 198 196 219
223 200 198 221
225 202 200 223
227 204 202 225
229 206 204 227
231 208 206 229
232 233 234 235
236 237 233 232
238 239 237 236
240 241 239 238
242 243 241 240
244 245 243 242
246 247 245 244
248 249 247 246
250 251 249 248
252 253 251 250
233 210 213 234
237 214 210 233
239 216 214 237
241 218 216 239
243 220 218 241
245 222 220 243
247 224 222 245
249 226 224 247
251 228 226 249
253 230 228 251
254 255 256 257
258 259 255 254
260 261 259 258
262 263 261 260
264 265 263 262
266 267 265 264
268 269 267 266
270 271 269 268
272 273 271 270
274 275 273 272
255 232 235 256
259 236 232 255
261 238 236 259
263 240 238 261
265 242 240 263
267 244 242 265
269 246 244 267
271 248 246 269
273 250 248 271
275 252 250 273
276 277 278 276
277 279 280 278
279 281 282 280
281 283 284 282
283 4 24 284
276 285 277 276
285 286 279 277
286 287 281 279
287 288 283 281
288 37 4 283
276 289 285 276
289 290 286 285
290 291 287 286
291 292 288 287
292 59 37 288
276 293 289 276
293 294 290 289
294 295 291 290
295 296 292 291
296 81 59 292
276 297 293 276
297 298 294 293
298 299 295 294
299 300 296 295
300 103 81 296
276 301 297 276
301 302 298 297
302 303 299 298
303 304 300 299
304 125 103 300
276 305 301 276
305 306 302 301
306 307 303 302
307 308 304 303
308 147 125 304
276 309 305 276
309 310 306 305
310 311 307 306
311 312 308 307
312 169 147 308
276 313 309 276
313 314 310 309
314 315 311 310
315 316 312 311
316 191 169 312
276 317 313 276
317 318 314 313
318 319 315 314
319 320 316 315
320 213 191 316
276 321 317 276
321 322 318 317
322 323 319 318
323 324 320 319
324 235 213 320
276 325 321 276
325 326 322 321
326 327 323 322
327 328 324 323
328 257 235 324
0 0. 0. 0.
