                    2          1
            57               4.9148145               0.6470475              -5.0000000
            58               5.0000000               0.0000000              -5.0000000
            59               4.9148145               0.6470475              -6.0000000
            60               5.0000000               0.0000000              -6.0000000
            61               4.9148145               0.6470475              -4.0000000
            62               5.0000000               0.0000000              -4.0000000
            63               4.9148145               0.6470475              -5.0000000
            64               5.0000000               0.0000000              -5.0000000
            65               4.9148145               0.6470475              -3.0000000
            66               5.0000000               0.0000000              -3.0000000
            67               4.9148145               0.6470475              -4.0000000
            68               5.0000000               0.0000000              -4.0000000
            69               4.9148145               0.6470475              -2.0000000
            70               5.0000000               0.0000000              -2.0000000
            71               4.9148145               0.6470475              -3.0000000
            72               5.0000000               0.0000000              -3.0000000
            73               4.9148145               0.6470475              -1.0000000
            74               5.0000000               0.0000000              -1.0000000
            75               4.9148145               0.6470475              -2.0000000
            76               5.0000000               0.0000000              -2.0000000
            77               4.9148145               0.6470475               0.0000000
            78               5.0000000               0.0000000               0.0000000
            79               4.9148145               0.6470475              -1.0000000
            80               5.0000000               0.0000000              -1.0000000
            81               4.3301268               2.5000000              -9.0000000
            82               4.5798779               1.8970475              -9.0000000
            83               4.3301268               2.5000000             -10.0000000
            84               4.5798779               1.8970475             -10.0000000
            85               4.3301268               2.5000000              -8.0000000
            86               4.5798779               1.8970475              -8.0000000
            87               4.3301268               2.5000000              -9.0000000
            88               4.5798779               1.8970475              -9.0000000
            89               4.3301268               2.5000000              -7.0000000
            90               4.5798779               1.8970475              -7.0000000
            91               4.3301268               2.5000000              -8.0000000
            92               4.5798779               1.8970475              -8.0000000
            93               4.3301268               2.5000000              -6.0000000
            94               4.5798779               1.8970475              -6.0000000
            95               4.3301268               2.5000000              -7.0000000
            96               4.5798779               1.8970475              -7.0000000
            97               4.3301268               2.5000000              -5.0000000
            98               4.5798779               1.8970475              -5.0000000
            99               4.3301268               2.5000000              -6.0000000
           100               4.5798779               1.8970475              -6.0000000
           101               4.3301268               2.5000000              -4.0000000
           102               4.5798779               1.8970475              -4.0000000
           103               4.3301268               2.5000000              -5.0000000
           104               4.5798779               1.8970475              -5.0000000
           105               4.3301268               2.5000000              -3.0000000
           106               4.5798779               1.8970475              -3.0000000
           107               4.3301268               2.5000000              -4.0000000
           108               4.5798779               1.8970475              -4.0000000
           109               4.3301268               2.5000000              -2.0000000
           110               4.5798779               1.8970475              -2.0000000
           111               4.3301268               2.5000000              -3.0000000
           112               4.5798779               1.8970475              -3.0000000
           113               4.3301268               2.5000000              -1.0000000
           114               4.5798779               1.8970475              -1.0000000
           115               4.3301268               2.5000000              -2.0000000
           116               4.5798779               1.8970475              -2.0000000
           117               4.3301268               2.5000000               0.0000000
           118               4.5798779               1.8970475               0.0000000
           119               4.3301268               2.5000000              -1.0000000
           120               4.5798779               1.8970475              -1.0000000
           121               4.5798779               1.8970475              -9.0000000
           122               4.8296289               1.2940950              -9.0000000
           123               4.5798779               1.8970475             -10.0000000
           124               4.8296289               1.2940950             -10.0000000
           125               4.5798779               1.8970475              -8.0000000
           126               4.8296289               1.2940950              -8.0000000
           127               4.5798779               1.8970475              -9.0000000
           128               4.8296289               1.2940950              -9.0000000
           129               4.5798779               1.8970475              -7.0000000
           130               4.8296289               1.2940950              -7.0000000
           131               4.5798779               1.8970475              -8.0000000
           132               4.8296289               1.2940950              -8.0000000
           133               4.5798779               1.8970475              -6.0000000
           134               4.8296289               1.2940950              -6.0000000
           135               4.5798779               1.8970475              -7.0000000
           136               4.8296289               1.2940950              -7.0000000
           137               4.5798779               1.8970475              -5.0000000
           138               4.8296289               1.2940950              -5.0000000
           139               4.5798779               1.8970475              -6.0000000
           140               4.8296289               1.2940950              -6.0000000
           141               4.5798779               1.8970475              -4.0000000
           142               4.8296289               1.2940950              -4.0000000
           143               4.5798779               1.8970475              -5.0000000
           144               4.8296289               1.2940950              -5.0000000
           145               4.5798779               1.8970475              -3.0000000
           146               4.8296289               1.2940950              -3.0000000
           147               4.5798779               1.8970475              -4.0000000
           148               4.8296289               1.2940950              -4.0000000
           149               4.5798779               1.8970475              -2.0000000
           150               4.8296289               1.2940950              -2.0000000
           151               4.5798779               1.8970475              -3.0000000
           152               4.8296289               1.2940950              -3.0000000
           153               4.5798779               1.8970475              -1.0000000
           154               4.8296289               1.2940950              -1.0000000
           155               4.5798779               1.8970475              -2.0000000
           156               4.8296289               1.2940950              -2.0000000
           157               4.5798779               1.8970475               0.0000000
           158               4.8296289               1.2940950               0.0000000
           159               4.5798779               1.8970475              -1.0000000
           160               4.8296289               1.2940950              -1.0000000
           161               3.5355339               3.5355339              -9.0000000
           162               3.9328303               3.0177670              -9.0000000
           163               3.5355339               3.5355339             -10.0000000
           164               3.9328303               3.0177670             -10.0000000
           165               3.5355339               3.5355339              -8.0000000
           166               3.9328303               3.0177670              -8.0000000
           167               3.5355339               3.5355339              -9.0000000
           168               3.9328303               3.0177670              -9.0000000
           169               3.5355339               3.5355339              -7.0000000
           170               3.9328303               3.0177670              -7.0000000
           171               3.5355339               3.5355339              -8.0000000
           172               3.9328303               3.0177670              -8.0000000
           173               3.5355339               3.5355339              -6.0000000
           174               3.9328303               3.0177670              -6.0000000
           175               3.5355339               3.5355339              -7.0000000
           176               3.9328303               3.0177670              -7.0000000
           177               3.5355339               3.5355339              -5.0000000
           178               3.9328303               3.0177670              -5.0000000
           179               3.5355339               3.5355339              -6.0000000
           180               3.9328303               3.0177670              -6.0000000
           181               3.5355339               3.5355339              -4.0000000
           182               3.9328303               3.0177670              -4.0000000
           183               3.5355339               3.5355339              -5.0000000
           184               3.9328303               3.0177670              -5.0000000
           185               3.5355339               3.5355339              -3.0000000
           186               3.9328303               3.0177670              -3.0000000
           187               3.5355339               3.5355339              -4.0000000
           188               3.9328303               3.0177670              -4.0000000
           189               3.5355339               3.5355339              -2.0000000
           190               3.9328303               3.0177670              -2.0000000
           191               3.5355339               3.5355339              -3.0000000
           192               3.9328303               3.0177670              -3.0000000
           193               3.5355339               3.5355339              -1.0000000
           194               3.9328303               3.0177670              -1.0000000
           195               3.5355339               3.5355339              -2.0000000
           196               3.9328303               3.0177670              -2.0000000
           197               3.5355339               3.5355339               0.0000000
           198               3.9328303               3.0177670               0.0000000
           199               3.5355339               3.5355339              -1.0000000
           200               3.9328303               3.0177670              -1.0000000
           201               3.9328303               3.0177670              -9.0000000
           202               4.3301268               2.5000000              -9.0000000
           203               3.9328303               3.0177670             -10.0000000
           204               4.3301268               2.5000000             -10.0000000
           205               3.9328303               3.0177670              -8.0000000
           206               4.3301268               2.5000000              -8.0000000
           207               3.9328303               3.0177670              -9.0000000
           208               4.3301268               2.5000000              -9.0000000
           209               3.9328303               3.0177670              -7.0000000
           210               4.3301268               2.5000000              -7.0000000
           211               3.9328303               3.0177670              -8.0000000
           212               4.3301268               2.5000000              -8.0000000
           213               3.9328303               3.0177670              -6.0000000
           214               4.3301268               2.5000000              -6.0000000
           215               3.9328303               3.0177670              -7.0000000
           216               4.3301268               2.5000000              -7.0000000
           217               3.9328303               3.0177670              -5.0000000
           218               4.3301268               2.5000000              -5.0000000
           219               3.9328303               3.0177670              -6.0000000
           220               4.3301268               2.5000000              -6.0000000
           221               3.9328303               3.0177670              -4.0000000
           222               4.3301268               2.5000000              -4.0000000
           223               3.9328303               3.0177670              -5.0000000
           224               4.3301268               2.5000000              -5.0000000
           225               3.9328303               3.0177670              -3.0000000
           226               4.3301268               2.5000000              -3.0000000
           227               3.9328303               3.0177670              -4.0000000
           228               4.3301268               2.5000000              -4.0000000
           229               3.9328303               3.0177670              -2.0000000
           230               4.3301268               2.5000000              -2.0000000
           231               3.9328303               3.0177670              -3.0000000
           232               4.3301268               2.5000000              -3.0000000
           233               3.9328303               3.0177670              -1.0000000
           234               4.3301268               2.5000000              -1.0000000
           235               3.9328303               3.0177670              -2.0000000
           236               4.3301268               2.5000000              -2.0000000
           237               3.9328303               3.0177670               0.0000000
           238               4.3301268               2.5000000               0.0000000
           239               3.9328303               3.0177670              -1.0000000
           240               4.3301268               2.5000000              -1.0000000
           241               2.5000000               4.3301268              -9.0000000
           242               3.0177670               3.9328303              -9.0000000
           243               2.5000000               4.3301268             -10.0000000
           244               3.0177670               3.9328303             -10.0000000
           245               2.5000000               4.3301268              -8.0000000
           246               3.0177670               3.9328303              -8.0000000
           247               2.5000000               4.3301268              -9.0000000
           248               3.0177670               3.9328303              -9.0000000
           249               2.5000000               4.3301268              -7.0000000
           250               3.0177670               3.9328303              -7.0000000
           251               2.5000000               4.3301268              -8.0000000
           252               3.0177670               3.9328303              -8.0000000
           253               2.5000000               4.3301268              -6.0000000
           254               3.0177670               3.9328303              -6.0000000
           255               2.5000000               4.3301268              -7.0000000
           256               3.0177670               3.9328303              -7.0000000
           257               2.5000000               4.3301268              -5.0000000
           258               3.0177670               3.9328303              -5.0000000
           259               2.5000000               4.3301268              -6.0000000
           260               3.0177670               3.9328303              -6.0000000
           261               2.5000000               4.3301268              -4.0000000
           262               3.0177670               3.9328303              -4.0000000
           263               2.5000000               4.3301268              -5.0000000
           264               3.0177670               3.9328303              -5.0000000
           265               2.5000000               4.3301268              -3.0000000
           266               3.0177670               3.9328303              -3.0000000
           267               2.5000000               4.3301268              -4.0000000
           268               3.0177670               3.9328303              -4.0000000
           269               2.5000000               4.3301268              -2.0000000
           270               3.0177670               3.9328303              -2.0000000
           271               2.5000000               4.3301268              -3.0000000
           272               3.0177670               3.9328303              -3.0000000
           273               2.5000000               4.3301268              -1.0000000
           274               3.0177670               3.9328303              -1.0000000
           275               2.5000000               4.3301268              -2.0000000
           276               3.0177670               3.9328303              -2.0000000
           277               2.5000000               4.3301268               0.0000000
           278               3.0177670               3.9328303               0.0000000
           279               2.5000000               4.3301268              -1.0000000
           280               3.0177670               3.9328303              -1.0000000
           281               3.0177670               3.9328303              -9.0000000
           282               3.5355339               3.5355339              -9.0000000
           283               3.0177670               3.9328303             -10.0000000
           284               3.5355339               3.5355339             -10.0000000
           285               3.0177670               3.9328303              -8.0000000
           286               3.5355339               3.5355339              -8.0000000
           287               3.0177670               3.9328303              -9.0000000
           288               3.5355339               3.5355339              -9.0000000
           289               3.0177670               3.9328303              -7.0000000
           290               3.5355339               3.5355339              -7.0000000
           291               3.0177670               3.9328303              -8.0000000
           292               3.5355339               3.5355339              -8.0000000
           293               3.0177670               3.9328303              -6.0000000
           294               3.5355339               3.5355339              -6.0000000
           295               3.0177670               3.9328303              -7.0000000
           296               3.5355339               3.5355339              -7.0000000
           297               3.0177670               3.9328303              -5.0000000
           298               3.5355339               3.5355339              -5.0000000
           299               3.0177670               3.9328303              -6.0000000
           300               3.5355339               3.5355339              -6.0000000
           301               3.0177670               3.9328303              -4.0000000
           302               3.5355339               3.5355339              -4.0000000
           303               3.0177670               3.9328303              -5.0000000
           304               3.5355339               3.5355339              -5.0000000
           305               3.0177670               3.9328303              -3.0000000
           306               3.5355339               3.5355339              -3.0000000
           307               3.0177670               3.9328303              -4.0000000
           308               3.5355339               3.5355339              -4.0000000
           309               3.0177670               3.9328303              -2.0000000
           310               3.5355339               3.5355339              -2.0000000
           311               3.0177670               3.9328303              -3.0000000
           312               3.5355339               3.5355339              -3.0000000
           313               3.0177670               3.9328303              -1.0000000
           314               3.5355339               3.5355339              -1.0000000
           315               3.0177670               3.9328303              -2.0000000
           316               3.5355339               3.5355339              -2.0000000
           317               3.0177670               3.9328303               0.0000000
           318               3.5355339               3.5355339               0.0000000
           319               3.0177670               3.9328303              -1.0000000
           320               3.5355339               3.5355339              -1.0000000
           321               1.2940950               4.8296289              -9.0000000
           322               1.8970475               4.5798779              -9.0000000
           323               1.2940950               4.8296289             -10.0000000
           324               1.8970475               4.5798779             -10.0000000
           325               1.2940950               4.8296289              -8.0000000
           326               1.8970475               4.5798779              -8.0000000
           327               1.2940950               4.8296289              -9.0000000
           328               1.8970475               4.5798779              -9.0000000
           329               1.2940950               4.8296289              -7.0000000
           330               1.8970475               4.5798779              -7.0000000
           331               1.2940950               4.8296289              -8.0000000
           332               1.8970475               4.5798779              -8.0000000
           333               1.2940950               4.8296289              -6.0000000
           334               1.8970475               4.5798779              -6.0000000
           335               1.2940950               4.8296289              -7.0000000
           336               1.8970475               4.5798779              -7.0000000
           337               1.2940950               4.8296289              -5.0000000
           338               1.8970475               4.5798779              -5.0000000
           339               1.2940950               4.8296289              -6.0000000
           340               1.8970475               4.5798779              -6.0000000
           341               1.2940950               4.8296289              -4.0000000
           342               1.8970475               4.5798779              -4.0000000
           343               1.2940950               4.8296289              -5.0000000
           344               1.8970475               4.5798779              -5.0000000
           345               1.2940950               4.8296289              -3.0000000
           346               1.8970475               4.5798779              -3.0000000
           347               1.2940950               4.8296289              -4.0000000
           348               1.8970475               4.5798779              -4.0000000
           349               1.2940950               4.8296289              -2.0000000
           350               1.8970475               4.5798779              -2.0000000
           351               1.2940950               4.8296289              -3.0000000
           352               1.8970475               4.5798779              -3.0000000
           353               1.2940950               4.8296289              -1.0000000
           354               1.8970475               4.5798779              -1.0000000
           355               1.2940950               4.8296289              -2.0000000
           356               1.8970475               4.5798779              -2.0000000
           357               1.2940950               4.8296289               0.0000000
           358               1.8970475               4.5798779               0.0000000
           359               1.2940950               4.8296289              -1.0000000
           360               1.8970475               4.5798779              -1.0000000
           361               1.8970475               4.5798779              -9.0000000
           362               2.5000000               4.3301268              -9.0000000
           363               1.8970475               4.5798779             -10.0000000
           364               2.5000000               4.3301268             -10.0000000
           365               1.8970475               4.5798779              -8.0000000
           366               2.5000000               4.3301268              -8.0000000
           367               1.8970475               4.5798779              -9.0000000
           368               2.5000000               4.3301268              -9.0000000
           369               1.8970475               4.5798779              -7.0000000
           370               2.5000000               4.3301268              -7.0000000
           371               1.8970475               4.5798779              -8.0000000
           372               2.5000000               4.3301268              -8.0000000
           373               1.8970475               4.5798779              -6.0000000
           374               2.5000000               4.3301268              -6.0000000
           375               1.8970475               4.5798779              -7.0000000
           376               2.5000000               4.3301268              -7.0000000
           377               1.8970475               4.5798779              -5.0000000
           378               2.5000000               4.3301268              -5.0000000
           379               1.8970475               4.5798779              -6.0000000
           380               2.5000000               4.3301268              -6.0000000
           381               1.8970475               4.5798779              -4.0000000
           382               2.5000000               4.3301268              -4.0000000
           383               1.8970475               4.5798779              -5.0000000
           384               2.5000000               4.3301268              -5.0000000
           385               1.8970475               4.5798779              -3.0000000
           386               2.5000000               4.3301268              -3.0000000
           387               1.8970475               4.5798779              -4.0000000
           388               2.5000000               4.3301268              -4.0000000
           389               1.8970475               4.5798779              -2.0000000
           390               2.5000000               4.3301268              -2.0000000
           391               1.8970475               4.5798779              -3.0000000
           392               2.5000000               4.3301268              -3.0000000
           393               1.8970475               4.5798779              -1.0000000
           394               2.5000000               4.3301268              -1.0000000
           395               1.8970475               4.5798779              -2.0000000
           396               2.5000000               4.3301268              -2.0000000
           397               1.8970475               4.5798779               0.0000000
           398               2.5000000               4.3301268               0.0000000
           399               1.8970475               4.5798779              -1.0000000
           400               2.5000000               4.3301268              -1.0000000
           401               0.0000000               5.0000000              -9.0000000
           402               0.6470475               4.9148145              -9.0000000
           403               0.0000000               5.0000000             -10.0000000
           404               0.6470475               4.9148145             -10.0000000
           405               0.0000000               5.0000000              -8.0000000
           406               0.6470475               4.9148145              -8.0000000
           407               0.0000000               5.0000000              -9.0000000
           408               0.6470475               4.9148145              -9.0000000
           409               0.0000000               5.0000000              -7.0000000
           410               0.6470475               4.9148145              -7.0000000
           411               0.0000000               5.0000000              -8.0000000
           412               0.6470475               4.9148145              -8.0000000
           413               0.0000000               5.0000000              -6.0000000
           414               0.6470475               4.9148145              -6.0000000
           415               0.0000000               5.0000000              -7.0000000
           416               0.6470475               4.9148145              -7.0000000
           417               0.0000000               5.0000000              -5.0000000
           418               0.6470475               4.9148145              -5.0000000
           419               0.0000000               5.0000000              -6.0000000
           420               0.6470475               4.9148145              -6.0000000
           421               0.0000000               5.0000000              -4.0000000
           422               0.6470475               4.9148145              -4.0000000
           423               0.0000000               5.0000000              -5.0000000
           424               0.6470475               4.9148145              -5.0000000
           425               0.0000000               5.0000000              -3.0000000
           426               0.6470475               4.9148145              -3.0000000
           427               0.0000000               5.0000000              -4.0000000
           428               0.6470475               4.9148145              -4.0000000
           429               0.0000000               5.0000000              -2.0000000
           430               0.6470475               4.9148145              -2.0000000
           431               0.0000000               5.0000000              -3.0000000
           432               0.6470475               4.9148145              -3.0000000
           433               0.0000000               5.0000000              -1.0000000
           434               0.6470475               4.9148145              -1.0000000
           435               0.0000000               5.0000000              -2.0000000
           436               0.6470475               4.9148145              -2.0000000
           437               0.0000000               5.0000000               0.0000000
           438               0.6470475               4.9148145               0.0000000
           439               0.0000000               5.0000000              -1.0000000
           440               0.6470475               4.9148145              -1.0000000
           441               0.6470475               4.9148145              -9.0000000
           442               1.2940950               4.8296289              -9.0000000
           443               0.6470475               4.9148145             -10.0000000
           444               1.2940950               4.8296289             -10.0000000
           445               0.6470475               4.9148145              -8.0000000
           446               1.2940950               4.8296289              -8.0000000
           447               0.6470475               4.9148145              -9.0000000
           448               1.2940950               4.8296289              -9.0000000
           449               0.6470475               4.9148145              -7.0000000
           450               1.2940950               4.8296289              -7.0000000
           451               0.6470475               4.9148145              -8.0000000
           452               1.2940950               4.8296289              -8.0000000
           453               0.6470475               4.9148145              -6.0000000
           454               1.2940950               4.8296289              -6.0000000
           455               0.6470475               4.9148145              -7.0000000
           456               1.2940950               4.8296289              -7.0000000
           457               0.6470475               4.9148145              -5.0000000
           458               1.2940950               4.8296289              -5.0000000
           459               0.6470475               4.9148145              -6.0000000
           460               1.2940950               4.8296289              -6.0000000
           461               0.6470475               4.9148145              -4.0000000
           462               1.2940950               4.8296289              -4.0000000
           463               0.6470475               4.9148145              -5.0000000
           464               1.2940950               4.8296289              -5.0000000
           465               0.6470475               4.9148145              -3.0000000
           466               1.2940950               4.8296289              -3.0000000
           467               0.6470475               4.9148145              -4.0000000
           468               1.2940950               4.8296289              -4.0000000
           469               0.6470475               4.9148145              -2.0000000
           470               1.2940950               4.8296289              -2.0000000
           471               0.6470475               4.9148145              -3.0000000
           472               1.2940950               4.8296289              -3.0000000
           473               0.6470475               4.9148145              -1.0000000
           474               1.2940950               4.8296289              -1.0000000
           475               0.6470475               4.9148145              -2.0000000
           476               1.2940950               4.8296289              -2.0000000
           477               0.6470475               4.9148145               0.0000000
           478               1.2940950               4.8296289               0.0000000
           479               0.6470475               4.9148145              -1.0000000
           480               1.2940950               4.8296289              -1.0000000
           481              -1.2940950               4.8296289              -9.0000000
           482              -0.6470475               4.9148145              -9.0000000
           483              -1.2940950               4.8296289             -10.0000000
           484              -0.6470475               4.9148145             -10.0000000
           485              -1.2940950               4.8296289              -8.0000000
           486              -0.6470475               4.9148145              -8.0000000
           487              -1.2940950               4.8296289              -9.0000000
           488              -0.6470475               4.9148145              -9.0000000
           489              -1.2940950               4.8296289              -7.0000000
           490              -0.6470475               4.9148145              -7.0000000
           491              -1.2940950               4.8296289              -8.0000000
           492              -0.6470475               4.9148145              -8.0000000
           493              -1.2940950               4.8296289              -6.0000000
           494              -0.6470475               4.9148145              -6.0000000
           495              -1.2940950               4.8296289              -7.0000000
           496              -0.6470475               4.9148145              -7.0000000
           497              -1.2940950               4.8296289              -5.0000000
           498              -0.6470475               4.9148145              -5.0000000
           499              -1.2940950               4.8296289              -6.0000000
           500              -0.6470475               4.9148145              -6.0000000
           501              -1.2940950               4.8296289              -4.0000000
           502              -0.6470475               4.9148145              -4.0000000
           503              -1.2940950               4.8296289              -5.0000000
           504              -0.6470475               4.9148145              -5.0000000
           505              -1.2940950               4.8296289              -3.0000000
           506              -0.6470475               4.9148145              -3.0000000
           507              -1.2940950               4.8296289              -4.0000000
           508              -0.6470475               4.9148145              -4.0000000
           509              -1.2940950               4.8296289              -2.0000000
           510              -0.6470475               4.9148145              -2.0000000
           511              -1.2940950               4.8296289              -3.0000000
           512              -0.6470475               4.9148145              -3.0000000
           513              -1.2940950               4.8296289              -1.0000000
           514              -0.6470475               4.9148145              -1.0000000
           515              -1.2940950               4.8296289              -2.0000000
           516              -0.6470475               4.9148145              -2.0000000
           517              -1.2940950               4.8296289               0.0000000
           518              -0.6470475               4.9148145               0.0000000
           519              -1.2940950               4.8296289              -1.0000000
           520              -0.6470475               4.9148145              -1.0000000
           521              -0.6470475               4.9148145              -9.0000000
           522               0.0000000               5.0000000              -9.0000000
           523              -0.6470475               4.9148145             -10.0000000
           524               0.0000000               5.0000000             -10.0000000
           525              -0.6470475               4.9148145              -8.0000000
           526               0.0000000               5.0000000              -8.0000000
           527              -0.6470475               4.9148145              -9.0000000
           528               0.0000000               5.0000000              -9.0000000
           529              -0.6470475               4.9148145              -7.0000000
           530               0.0000000               5.0000000              -7.0000000
           531              -0.6470475               4.9148145              -8.0000000
           532               0.0000000               5.0000000              -8.0000000
           533              -0.6470475               4.9148145              -6.0000000
           534               0.0000000               5.0000000              -6.0000000
           535              -0.6470475               4.9148145              -7.0000000
           536               0.0000000               5.0000000              -7.0000000
           537              -0.6470475               4.9148145              -5.0000000
           538               0.0000000               5.0000000              -5.0000000
           539              -0.6470475               4.9148145              -6.0000000
           540               0.0000000               5.0000000              -6.0000000
           541              -0.6470475               4.9148145              -4.0000000
           542               0.0000000               5.0000000              -4.0000000
           543              -0.6470475               4.9148145              -5.0000000
           544               0.0000000               5.0000000              -5.0000000
           545              -0.6470475               4.9148145              -3.0000000
           546               0.0000000               5.0000000              -3.0000000
           547              -0.6470475               4.9148145              -4.0000000
           548               0.0000000               5.0000000              -4.0000000
           549              -0.6470475               4.9148145              -2.0000000
           550               0.0000000               5.0000000              -2.0000000
           551              -0.6470475               4.9148145              -3.0000000
           552               0.0000000               5.0000000              -3.0000000
           553              -0.6470475               4.9148145              -1.0000000
           554               0.0000000               5.0000000              -1.0000000
           555              -0.6470475               4.9148145              -2.0000000
           556               0.0000000               5.0000000              -2.0000000
           557              -0.6470475               4.9148145               0.0000000
           558               0.0000000               5.0000000               0.0000000
           559              -0.6470475               4.9148145              -1.0000000
           560               0.0000000               5.0000000              -1.0000000
           561              -2.5000000               4.3301268              -9.0000000
           562              -1.8970475               4.5798779              -9.0000000
           563              -2.5000000               4.3301268             -10.0000000
           564              -1.8970475               4.5798779             -10.0000000
           565              -2.5000000               4.3301268              -8.0000000
           566              -1.8970475               4.5798779              -8.0000000
           567              -2.5000000               4.3301268              -9.0000000
           568              -1.8970475               4.5798779              -9.0000000
           569              -2.5000000               4.3301268              -7.0000000
           570              -1.8970475               4.5798779              -7.0000000
           571              -2.5000000               4.3301268              -8.0000000
           572              -1.8970475               4.5798779              -8.0000000
           573              -2.5000000               4.3301268              -6.0000000
           574              -1.8970475               4.5798779              -6.0000000
           575              -2.5000000               4.3301268              -7.0000000
           576              -1.8970475               4.5798779              -7.0000000
           577              -2.5000000               4.3301268              -5.0000000
           578              -1.8970475               4.5798779              -5.0000000
           579              -2.5000000               4.3301268              -6.0000000
           580              -1.8970475               4.5798779              -6.0000000
           581              -2.5000000               4.3301268              -4.0000000
           582              -1.8970475               4.5798779              -4.0000000
           583              -2.5000000               4.3301268              -5.0000000
           584              -1.8970475               4.5798779              -5.0000000
           585              -2.5000000               4.3301268              -3.0000000
           586              -1.8970475               4.5798779              -3.0000000
           587              -2.5000000               4.3301268              -4.0000000
           588              -1.8970475               4.5798779              -4.0000000
           589              -2.5000000               4.3301268              -2.0000000
           590              -1.8970475               4.5798779              -2.0000000
           591              -2.5000000               4.3301268              -3.0000000
           592              -1.8970475               4.5798779              -3.0000000
           593              -2.5000000               4.3301268              -1.0000000
           594              -1.8970475               4.5798779              -1.0000000
           595              -2.5000000               4.3301268              -2.0000000
           596              -1.8970475               4.5798779              -2.0000000
           597              -2.5000000               4.3301268               0.0000000
           598              -1.8970475               4.5798779               0.0000000
           599              -2.5000000               4.3301268              -1.0000000
           600              -1.8970475               4.5798779              -1.0000000
           601              -1.8970475               4.5798779              -9.0000000
           602              -1.2940950               4.8296289              -9.0000000
           603              -1.8970475               4.5798779             -10.0000000
           604              -1.2940950               4.8296289             -10.0000000
           605              -1.8970475               4.5798779              -8.0000000
           606              -1.2940950               4.8296289              -8.0000000
           607              -1.8970475               4.5798779              -9.0000000
           608              -1.2940950               4.8296289              -9.0000000
           609              -1.8970475               4.5798779              -7.0000000
           610              -1.2940950               4.8296289              -7.0000000
           611              -1.8970475               4.5798779              -8.0000000
           612              -1.2940950               4.8296289              -8.0000000
           613              -1.8970475               4.5798779              -6.0000000
           614              -1.2940950               4.8296289              -6.0000000
           615              -1.8970475               4.5798779              -7.0000000
           616              -1.2940950               4.8296289              -7.0000000
           617              -1.8970475               4.5798779              -5.0000000
           618              -1.2940950               4.8296289              -5.0000000
           619              -1.8970475               4.5798779              -6.0000000
           620              -1.2940950               4.8296289              -6.0000000
           621              -1.8970475               4.5798779              -4.0000000
           622              -1.2940950               4.8296289              -4.0000000
           623              -1.8970475               4.5798779              -5.0000000
           624              -1.2940950               4.8296289              -5.0000000
           625              -1.8970475               4.5798779              -3.0000000
           626              -1.2940950               4.8296289              -3.0000000
           627              -1.8970475               4.5798779              -4.0000000
           628              -1.2940950               4.8296289              -4.0000000
           629              -1.8970475               4.5798779              -2.0000000
           630              -1.2940950               4.8296289              -2.0000000
           631              -1.8970475               4.5798779              -3.0000000
