161  -0.120000 1.080000 -6.000000
162  -0.120000 1.320000 -6.000000
163  -0.120000 1.560000 -6.000000
164  -0.120000 1.800000 -6.000000
165  -0.120000 2.040000 -6.000000
166  -0.120000 2.280000 -6.000000
167  -0.120000 2.520000 -6.000000
168  -0.120000 2.760000 -6.000000
169  -0.120000 3.000000 -6.000000
170  0.120000 0.120000 -6.000000
171  0.120000 0.360000 -6.000000
172  0.120000 0.600000 -6.000000
173  0.120000 0.840000 -6.000000
174  0.120000 1.080000 -6.000000
175  0.120000 1.320000 -6.000000
176  0.120000 1.560000 -6.000000
177  0.120000 1.800000 -6.000000
178  0.120000 2.040000 -6.000000
179  0.120000 2.280000 -6.000000
180  0.120000 2.520000 -6.000000
181  0.120000 2.760000 -6.000000
182  0.120000 3.000000 -6.000000
183  0.360000 0.120000 -6.000000
184  0.360000 0.360000 -6.000000
185  0.360000 0.600000 -6.000000
186  0.360000 0.840000 -6.000000
187  0.360000 1.080000 -6.000000
188  0.360000 1.320000 -6.000000
189  0.360000 1.560000 -6.000000
190  0.360000 1.800000 -6.000000
191  0.360000 2.040000 -6.000000
192  0.360000 2.280000 -6.000000
193  0.360000 2.520000 -6.000000
194  0.360000 2.760000 -6.000000
195  0.360000 3.000000 -6.000000
196  0.600000 0.120000 -6.000000
197  0.600000 0.360000 -6.000000
198  0.600000 0.600000 -6.000000
199  0.600000 0.840000 -6.000000
200  0.600000 1.080000 -6.000000
201  0.600000 1.320000 -6.000000
202  0.600000 1.560000 -6.000000
203  0.600000 1.800000 -6.000000
204  0.600000 2.040000 -6.000000
205  0.600000 2.280000 -6.000000
206  0.600000 2.520000 -6.000000
207  0.600000 2.760000 -6.000000
208  0.600000 3.000000 -6.000000
209  0.840000 0.120000 -6.000000
210  0.840000 0.360000 -6.000000
211  0.840000 0.600000 -6.000000
212  0.840000 0.840000 -6.000000
213  0.840000 1.080000 -6.000000
214  0.840000 1.320000 -6.000000
215  0.840000 1.560000 -6.000000
216  0.840000 1.800000 -6.000000
217  0.840000 2.040000 -6.000000
218  0.840000 2.280000 -6.000000
219  0.840000 2.520000 -6.000000
220  0.840000 2.760000 -6.000000
221  0.840000 3.000000 -6.000000
222  1.080000 0.120000 -6.000000
223  1.080000 0.360000 -6.000000
224  1.080000 0.600000 -6.000000
225  1.080000 0.840000 -6.000000
226  1.080000 1.080000 -6.000000
227  1.080000 1.320000 -6.000000
228  1.080000 1.560000 -6.000000
229  1.080000 1.800000 -6.000000
230  1.080000 2.040000 -6.000000
231  1.080000 2.280000 -6.000000
232  1.080000 2.520000 -6.000000
233  1.080000 2.760000 -6.000000
234  1.080000 3.000000 -6.000000
235  1.320000 0.120000 -6.000000
236  1.320000 0.360000 -6.000000
237  1.320000 0.600000 -6.000000
238  1.320000 0.840000 -6.000000
239  1.320000 1.080000 -6.000000
240  1.320000 1.320000 -6.000000
241  1.320000 1.560000 -6.000000
242  1.320000 1.800000 -6.000000
243  1.320000 2.040000 -6.000000
244  1.320000 2.280000 -6.000000
245  1.320000 2.520000 -6.000000
246  1.320000 2.760000 -6.000000
247  1.320000 3.000000 -6.000000
248  1.560000 0.120000 -6.000000
249  1.560000 0.360000 -6.000000
250  1.560000 0.600000 -6.000000
251  1.560000 0.840000 -6.000000
252  1.560000 1.080000 -6.000000
253  1.560000 1.320000 -6.000000
254  1.560000 1.560000 -6.000000
255  1.560000 1.800000 -6.000000
256  1.560000 2.040000 -6.000000
257  1.560000 2.280000 -6.000000
258  1.560000 2.520000 -6.000000
259  1.560000 2.760000 -6.000000
260  1.560000 3.000000 -6.000000
261  1.800000 0.120000 -6.000000
262  1.800000 0.360000 -6.000000
263  1.800000 0.600000 -6.000000
264  1.800000 0.840000 -6.000000
265  1.800000 1.080000 -6.000000
266  1.800000 1.320000 -6.000000
267  1.800000 1.560000 -6.000000
268  1.800000 1.800000 -6.000000
269  1.800000 2.040000 -6.000000
270  1.800000 2.280000 -6.000000
271  1.800000 2.520000 -6.000000
272  1.800000 2.760000 -6.000000
273  1.800000 3.000000 -6.000000
274  2.040000 0.120000 -6.000000
275  2.040000 0.360000 -6.000000
276  2.040000 0.600000 -6.000000
277  2.040000 0.840000 -6.000000
278  2.040000 1.080000 -6.000000
279  2.040000 1.320000 -6.000000
280  2.040000 1.560000 -6.000000
281  2.040000 1.800000 -6.000000
282  2.040000 2.040000 -6.000000
283  2.040000 2.280000 -6.000000
284  2.040000 2.520000 -6.000000
285  2.040000 2.760000 -6.000000
286  2.040000 3.000000 -6.000000
287  2.280000 0.120000 -6.000000
288  2.280000 0.360000 -6.000000
289  2.280000 0.600000 -6.000000
290  2.280000 0.840000 -6.000000
291  2.280000 1.080000 -6.000000
292  2.280000 1.320000 -6.000000
293  2.280000 1.560000 -6.000000
294  2.280000 1.800000 -6.000000
295  2.280000 2.040000 -6.000000
296  2.280000 2.280000 -6.000000
297  2.280000 2.520000 -6.000000
298  2.280000 2.760000 -6.000000
299  2.280000 3.000000 -6.000000
300  2.520000 0.120000 -6.000000
301  2.520000 0.360000 -6.000000
302  2.520000 0.600000 -6.000000
303  2.520000 0.840000 -6.000000
304  2.520000 1.080000 -6.000000
305  2.520000 1.320000 -6.000000
306  2.520000 1.560000 -6.000000
307  2.520000 1.800000 -6.000000
308  2.520000 2.040000 -6.000000
309  2.520000 2.280000 -6.000000
310  2.520000 2.520000 -6.000000
311  2.520000 2.760000 -6.000000
312  2.520000 3.000000 -6.000000
313  2.760000 0.120000 -6.000000
314  2.760000 0.360000 -6.000000
315  2.760000 0.600000 -6.000000
316  2.760000 0.840000 -6.000000
317  2.760000 1.080000 -6.000000
318  2.760000 1.320000 -6.000000
319  2.760000 1.560000 -6.000000
320  2.760000 1.800000 -6.000000
321  2.760000 2.040000 -6.000000
322  2.760000 2.280000 -6.000000
323  2.760000 2.520000 -6.000000
324  2.760000 2.760000 -6.000000
325  2.760000 3.000000 -6.000000
326  3.000000 0.120000 -6.000000
327  3.000000 0.360000 -6.000000
328  3.000000 0.600000 -6.000000
329  3.000000 0.840000 -6.000000
330  3.000000 1.080000 -6.000000
331  3.000000 1.320000 -6.000000
332  3.000000 1.560000 -6.000000
333  3.000000 1.800000 -6.000000
334  3.000000 2.040000 -6.000000
335  3.000000 2.280000 -6.000000
336  3.000000 2.520000 -6.000000
337  3.000000 2.760000 -6.000000
338  3.000000 3.000000 -6.000000
339  -3.000000 0.120000 -0.000000
340  -3.000000 0.120000 -0.240000
341  -3.000000 0.120000 -0.480000
342  -3.000000 0.120000 -0.720000
343  -3.000000 0.120000 -0.960000
344  -3.000000 0.120000 -1.200000
345  -3.000000 0.120000 -1.440000
346  -3.000000 0.120000 -1.680000
347  -3.000000 0.120000 -1.920000
348  -3.000000 0.120000 -2.160000
349  -3.000000 0.120000 -2.400000
350  -3.000000 0.120000 -2.640000
351  -3.000000 0.120000 -2.880000
352  -3.000000 0.120000 -3.120000
353  -3.000000 0.120000 -3.360000
354  -3.000000 0.120000 -3.600000
355  -3.000000 0.120000 -3.840000
356  -3.000000 0.120000 -4.080000
357  -3.000000 0.120000 -4.320000
358  -3.000000 0.120000 -4.560000
359  -3.000000 0.120000 -4.800000
360  -3.000000 0.120000 -5.040000
361  -3.000000 0.120000 -5.280000
362  -3.000000 0.120000 -5.520000
363  -3.000000 0.120000 -5.760000
364  -3.000000 0.120000 -6.000000
365  -3.000000 0.360000 -0.000000
366  -3.000000 0.360000 -0.240000
367  -3.000000 0.360000 -0.480000
368  -3.000000 0.360000 -0.720000
369  -3.000000 0.360000 -0.960000
370  -3.000000 0.360000 -1.200000
371  -3.000000 0.360000 -1.440000
372  -3.000000 0.360000 -1.680000
373  -3.000000 0.360000 -1.920000
374  -3.000000 0.360000 -2.160000
375  -3.000000 0.360000 -2.400000
376  -3.000000 0.360000 -2.640000
377  -3.000000 0.360000 -2.880000
378  -3.000000 0.360000 -3.120000
379  -3.000000 0.360000 -3.360000
380  -3.000000 0.360000 -3.600000
381  -3.000000 0.360000 -3.840000
382  -3.000000 0.360000 -4.080000
383  -3.000000 0.360000 -4.320000
384  -3.000000 0.360000 -4.560000
385  -3.000000 0.360000 -4.800000
386  -3.000000 0.360000 -5.040000
387  -3.000000 0.360000 -5.280000
388  -3.000000 0.360000 -5.520000
389  -3.000000 0.360000 -5.760000
390  -3.000000 0.360000 -6.000000
391  -3.000000 0.600000 -0.000000
392  -3.000000 0.600000 -0.240000
393  -3.000000 0.600000 -0.480000
394  -3.000000 0.600000 -0.720000
395  -3.000000 0.600000 -0.960000
396  -3.000000 0.600000 -1.200000
397  -3.000000 0.600000 -1.440000
398  -3.000000 0.600000 -1.680000
399  -3.000000 0.600000 -1.920000
400  -3.000000 0.600000 -2.160000
401  -3.000000 0.600000 -2.400000
402  -3.000000 0.600000 -2.640000
403  -3.000000 0.600000 -2.880000
404  -3.000000 0.600000 -3.120000
405  -3.000000 0.600000 -3.360000
406  -3.000000 0.600000 -3.600000
407  -3.000000 0.600000 -3.840000
408  -3.000000 0.600000 -4.080000
409  -3.000000 0.600000 -4.320000
410  -3.000000 0.600000 -4.560000
411  -3.000000 0.600000 -4.800000
412  -3.000000 0.600000 -5.040000
413  -3.000000 0.600000 -5.280000
414  -3.000000 0.600000 -5.520000
415  -3.000000 0.600000 -5.760000
416  -3.000000 0.600000 -6.000000
417  -3.000000 0.840000 -0.000000
418  -3.000000 0.840000 -0.240000
419  -3.000000 0.840000 -0.480000
420  -3.000000 0.840000 -0.720000
421  -3.000000 0.840000 -0.960000
422  -3.000000 0.840000 -1.200000
423  -3.000000 0.840000 -1.440000
424  -3.000000 0.840000 -1.680000
425  -3.000000 0.840000 -1.920000
426  -3.000000 0.840000 -2.160000
427  -3.000000 0.840000 -2.400000
428  -3.000000 0.840000 -2.640000
429  -3.000000 0.840000 -2.880000
430  -3.000000 0.840000 -3.120000
431  -3.000000 0.840000 -3.360000
432  -3.000000 0.840000 -3.600000
433  -3.000000 0.840000 -3.840000
434  -3.000000 0.840000 -4.080000
435  -3.000000 0.840000 -4.320000
436  -3.000000 0.840000 -4.560000
437  -3.000000 0.840000 -4.800000
438  -3.000000 0.840000 -5.040000
439  -3.000000 0.840000 -5.280000
440  -3.000000 0.840000 -5.520000
441  -3.000000 0.840000 -5.760000
442  -3.000000 0.840000 -6.000000
443  -3.000000 1.080000 -0.000000
444  -3.000000 1.080000 -0.240000
445  -3.000000 1.080000 -0.480000
446  -3.000000 1.080000 -0.720000
447  -3.000000 1.080000 -0.960000
448  -3.000000 1.080000 -1.200000
449  -3.000000 1.080000 -1.440000
450  -3.000000 1.080000 -1.680000
451  -3.000000 1.080000 -1.920000
452  -3.000000 1.080000 -2.160000
453  -3.000000 1.080000 -2.400000
454  -3.000000 1.080000 -2.640000
455  -3.000000 1.080000 -2.880000
456  -3.000000 1.080000 -3.120000
457  -3.000000 1.080000 -3.360000
458  -3.000000 1.080000 -3.600000
459  -3.000000 1.080000 -3.840000
460  -3.000000 1.080000 -4.080000
461  -3.000000 1.080000 -4.320000
462  -3.000000 1.080000 -4.560000
463  -3.000000 1.080000 -4.800000
464  -3.000000 1.080000 -5.040000
465  -3.000000 1.080000 -5.280000
466  -3.000000 1.080000 -5.520000
467  -3.000000 1.080000 -5.760000
468  -3.000000 1.080000 -6.000000
469  -3.000000 1.320000 -0.000000
470  -3.000000 1.320000 -0.240000
471  -3.000000 1.320000 -0.480000
472  -3.000000 1.320000 -0.720000
473  -3.000000 1.320000 -0.960000
474  -3.000000 1.320000 -1.200000
475  -3.000000 1.320000 -1.440000
476  -3.000000 1.320000 -1.680000
477  -3.000000 1.320000 -1.920000
478  -3.000000 1.320000 -2.160000
479  -3.000000 1.320000 -2.400000
480  -3.000000 1.320000 -2.640000
481  -3.000000 1.320000 -2.880000
482  -3.000000 1.320000 -3.120000
483  -3.000000 1.320000 -3.360000
484  -3.000000 1.320000 -3.600000
485  -3.000000 1.320000 -3.840000
486  -3.000000 1.320000 -4.080000
487  -3.000000 1.320000 -4.320000
488  -3.000000 1.320000 -4.560000
489  -3.000000 1.320000 -4.800000
490  -3.000000 1.320000 -5.040000
491  -3.000000 1.320000 -5.280000
492  -3.000000 1.320000 -5.520000
493  -3.000000 1.320000 -5.760000
494  -3.000000 1.320000 -6.000000
495  -3.000000 1.560000 -0.000000
496  -3.000000 1.560000 -0.240000
497  -3.000000 1.560000 -0.480000
498  -3.000000 1.560000 -0.720000
499  -3.000000 1.560000 -0.960000
500  -3.000000 1.560000 -1.200000
501  -3.000000 1.560000 -1.440000
502  -3.000000 1.560000 -1.680000
503  -3.000000 1.560000 -1.920000
504  -3.000000 1.560000 -2.160000
505  -3.000000 1.560000 -2.400000
506  -3.000000 1.560000 -2.640000
507  -3.000000 1.560000 -2.880000
508  -3.000000 1.560000 -3.120000
509  -3.000000 1.560000 -3.360000
510  -3.000000 1.560000 -3.600000
511  -3.000000 1.560000 -3.840000
512  -3.000000 1.560000 -4.080000
513  -3.000000 1.560000 -4.320000
514  -3.000000 1.560000 -4.560000
515  -3.000000 1.560000 -4.800000
516  -3.000000 1.560000 -5.040000
517  -3.000000 1.560000 -5.280000
518  -3.000000 1.560000 -5.520000
519  -3.000000 1.560000 -5.760000
520  -3.000000 1.560000 -6.000000
521  -3.000000 1.800000 -0.000000
522  -3.000000 1.800000 -0.240000
523  -3.000000 1.800000 -0.480000
524  -3.000000 1.800000 -0.720000
525  -3.000000 1.800000 -0.960000
526  -3.000000 1.800000 -1.200000
527  -3.000000 1.800000 -1.440000
528  -3.000000 1.800000 -1.680000
529  -3.000000 1.800000 -1.920000
530  -3.000000 1.800000 -2.160000
531  -3.000000 1.800000 -2.400000
532  -3.000000 1.800000 -2.640000
533  -3.000000 1.800000 -2.880000
534  -3.000000 1.800000 -3.120000
535  -3.000000 1.800000 -3.360000
536  -3.000000 1.800000 -3.600000
537  -3.000000 1.800000 -3.840000
538  -3.000000 1.800000 -4.080000
539  -3.000000 1.800000 -4.320000
540  -3.000000 1.800000 -4.560000
541  -3.000000 1.800000 -4.800000
542  -3.000000 1.800000 -5.040000
543  -3.000000 1.800000 -5.280000
544  -3.000000 1.800000 -5.520000
545  -3.000000 1.800000 -5.760000
546  -3.000000 1.800000 -6.000000
547  -3.000000 2.040000 -0.000000
548  -3.000000 2.040000 -0.240000
549  -3.000000 2.040000 -0.480000
550  -3.000000 2.040000 -0.720000
551  -3.000000 2.040000 -0.960000
552  -3.000000 2.040000 -1.200000
553  -3.000000 2.040000 -1.440000
554  -3.000000 2.040000 -1.680000
555  -3.000000 2.040000 -1.920000
556  -3.000000 2.040000 -2.160000
557  -3.000000 2.040000 -2.400000
558  -3.000000 2.040000 -2.640000
559  -3.000000 2.040000 -2.880000
560  -3.000000 2.040000 -3.120000
561  -3.000000 2.040000 -3.360000
562  -3.000000 2.040000 -3.600000
563  -3.000000 2.040000 -3.840000
564  -3.000000 2.040000 -4.080000
565  -3.000000 2.040000 -4.320000
566  -3.000000 2.040000 -4.560000
567  -3.000000 2.040000 -4.800000
568  -3.000000 2.040000 -5.040000
569  -3.000000 2.040000 -5.280000
570  -3.000000 2.040000 -5.520000
571  -3.000000 2.040000 -5.760000
572  -3.000000 2.040000 -6.000000
573  -3.000000 2.280000 -0.000000
574  -3.000000 2.280000 -0.240000
575  -3.000000 2.280000 -0.480000
576  -3.000000 2.280000 -0.720000
577  -3.000000 2.280000 -0.960000
578  -3.000000 2.280000 -1.200000
579  -3.000000 2.280000 -1.440000
580  -3.000000 2.280000 -1.680000
581  -3.000000 2.280000 -1.920000
582  -3.000000 2.280000 -2.160000
583  -3.000000 2.280000 -2.400000
584  -3.000000 2.280000 -2.640000
585  -3.000000 2.280000 -2.880000
586  -3.000000 2.280000 -3.120000
587  -3.000000 2.280000 -3.360000
588  -3.000000 2.280000 -3.600000
589  -3.000000 2.280000 -3.840000
590  -3.000000 2.280000 -4.080000
591  -3.000000 2.280000 -4.320000
592  -3.000000 2.280000 -4.560000
593  -3.000000 2.280000 -4.800000
594  -3.000000 2.280000 -5.040000
595  -3.000000 2.280000 -5.280000
596  -3.000000 2.280000 -5.520000
597  -3.000000 2.280000 -5.760000
598  -3.000000 2.280000 -6.000000
599  -3.000000 2.520000 -0.000000
600  -3.000000 2.520000 -0.240000
601  -3.000000 2.520000 -0.480000
602  -3.000000 2.520000 -0.720000
603  -3.000000 2.520000 -0.960000
604  -3.000000 2.520000 -1.200000
605  -3.000000 2.520000 -1.440000
606  -3.000000 2.520000 -1.680000
607  -3.000000 2.520000 -1.920000
608  -3.000000 2.520000 -2.160000
609  -3.000000 2.520000 -2.400000
610  -3.000000 2.520000 -2.640000
611  -3.000000 2.520000 -2.880000
612  -3.000000 2.520000 -3.120000
613  -3.000000 2.520000 -3.360000
614  -3.000000 2.520000 -3.600000
615  -3.000000 2.520000 -3.840000
616  -3.000000 2.520000 -4.080000
617  -3.000000 2.520000 -4.320000
618  -3.000000 2.520000 -4.560000
619  -3.000000 2.520000 -4.800000
620  -3.000000 2.520000 -5.040000
621  -3.000000 2.520000 -5.280000
622  -3.000000 2.520000 -5.520000
623  -3.000000 2.520000 -5.760000
624  -3.000000 2.520000 -6.000000
625  -3.000000 2.760000 -0.000000
626  -3.000000 2.760000 -0.240000
627  -3.000000 2.760000 -0.480000
628  -3.000000 2.760000 -0.720000
629  -3.000000 2.760000 -0.960000
630  -3.000000 2.760000 -1.200000
631  -3.000000 2.760000 -1.440000
632  -3.000000 2.760000 -1.680000
633  -3.000000 2.760000 -1.920000
634  -3.000000 2.760000 -2.160000
635  -3.000000 2.760000 -2.400000
636  -3.000000 2.760000 -2.640000
637  -3.000000 2.760000 -2.880000
638  -3.000000 2.760000 -3.120000
639  -3.000000 2.760000 -3.360000
640  -3.000000 2.760000 -3.600000
641  -3.000000 2.760000 -3.840000
642  -3.000000 2.760000 -4.080000
643  -3.000000 2.760000 -4.320000
644  -3.000000 2.760000 -4.560000
645  -3.000000 2.760000 -4.800000
646  -3.000000 2.760000 -5.040000
647  -3.000000 2.760000 -5.280000
648  -3.000000 2.760000 -5.520000
649  -3.000000 2.760000 -5.760000
650  -3.000000 2.760000 -6.000000
651  -3.000000 3.000000 -0.000000
652  -3.000000 3.000000 -0.240000
653  -3.000000 3.000000 -0.480000
654  -3.000000 3.000000 -0.720000
655  -3.000000 3.000000 -0.960000
656  -3.000000 3.000000 -1.200000
657  -3.000000 3.000000 -1.440000
658  -3.000000 3.000000 -1.680000
659  -3.000000 3.000000 -1.920000
660  -3.000000 3.000000 -2.160000
661  -3.000000 3.000000 -2.400000
662  -3.000000 3.000000 -2.640000
663  -3.000000 3.000000 -2.880000
664  -3.000000 3.000000 -3.120000
665  -3.000000 3.000000 -3.360000
666  -3.000000 3.000000 -3.600000
667  -3.000000 3.000000 -3.840000
668  -3.000000 3.000000 -4.080000
669  -3.000000 3.000000 -4.320000
670  -3.000000 3.000000 -4.560000
671  -3.000000 3.000000 -4.800000
672  -3.000000 3.000000 -5.040000
673  -3.000000 3.000000 -5.280000
674  -3.000000 3.000000 -5.520000
675  -3.000000 3.000000 -5.760000
676  -3.000000 3.000000 -6.000000
677  3.000000 0.120000 -0.000000
678  3.000000 0.120000 -0.240000
679  3.000000 0.120000 -0.480000
680  3.000000 0.120000 -0.720000
681  3.000000 0.120000 -0.960000
682  3.000000 0.120000 -1.200000
683  3.000000 0.120000 -1.440000
684  3.000000 0.120000 -1.680000
685  3.000000 0.120000 -1.920000
686  3.000000 0.120000 -2.160000
687  3.000000 0.120000 -2.400000
688  3.000000 0.120000 -2.640000
689  3.000000 0.120000 -2.880000
690  3.000000 0.120000 -3.120000
691  3.000000 0.120000 -3.360000
692  3.000000 0.120000 -3.600000
693  3.000000 0.120000 -3.840000
694  3.000000 0.120000 -4.080000
695  3.000000 0.120000 -4.320000
696  3.000000 0.120000 -4.560000
697  3.000000 0.120000 -4.800000
698  3.000000 0.120000 -5.040000
699  3.000000 0.120000 -5.280000
700  3.000000 0.120000 -5.520000
701  3.000000 0.120000 -5.760000
702  3.000000 0.120000 -6.000000
703  3.000000 0.360000 -0.000000
704  3.000000 0.360000 -0.240000
705  3.000000 0.360000 -0.480000
706  3.000000 0.360000 -0.720000
707  3.000000 0.360000 -0.960000
708  3.000000 0.360000 -1.200000
709  3.000000 0.360000 -1.440000
710  3.000000 0.360000 -1.680000
711  3.000000 0.360000 -1.920000
712  3.000000 0.360000 -2.160000
713  3.000000 0.360000 -2.400000
714  3.000000 0.360000 -2.640000
715  3.000000 0.360000 -2.880000
716  3.000000 0.360000 -3.120000
717  3.000000 0.360000 -3.360000
718  3.000000 0.360000 -3.600000
719  3.000000 0.360000 -3.840000
720  3.000000 0.360000 -4.080000
721  3.000000 0.360000 -4.320000
722  3.000000 0.360000 -4.560000
723  3.000000 0.360000 -4.800000
724  3.000000 0.360000 -5.040000
725  3.000000 0.360000 -5.280000
726  3.000000 0.360000 -5.520000
727  3.000000 0.360000 -5.760000
728  3.000000 0.360000 -6.000000
729  3.000000 0.600000 -0.000000
730  3.000000 0.600000 -0.240000
731  3.000000 0.600000 -0.480000
732  3.000000 0.600000 -0.720000
733  3.000000 0.600000 -0.960000
734  3.000000 0.600000 -1.200000
735  3.000000 0.600000 -1.440000
736  3.000000 0.600000 -1.680000
737  3.000000 0.600000 -1.920000
738  3.000000 0.600000 -2.160000
739  3.000000 0.600000 -2.400000
740  3.000000 0.600000 -2.640000
741  3.000000 0.600000 -2.880000
742  3.000000 0.600000 -3.120000
743  3.000000 0.600000 -3.360000
744  3.000000 0.600000 -3.600000
745  3.000000 0.600000 -3.840000
746  3.000000 0.600000 -4.080000
747  3.000000 0.600000 -4.320000
748  3.000000 0.600000 -4.560000
749  3.000000 0.600000 -4.800000
