2     1
132 -2.785104 1.114987 -0.750000
133 -2.878479 0.845198 -0.750000
134 -2.945786 0.567754 -0.750000
135 -2.986416 0.285168 -0.750000
136 -3.000000 0.000000 -0.750000
137 3.000000 0.000000 -1.000000
138 2.986416 0.285168 -1.000000
139 2.945786 0.567754 -1.000000
140 2.878479 0.845198 -1.000000
141 2.785104 1.114987 -1.000000
142 2.666506 1.374680 -1.000000
143 2.523761 1.621922 -1.000000
144 2.358159 1.854477 -1.000000
145 2.171202 2.070237 -1.000000
146 1.964582 2.267249 -1.000000
147 1.740171 2.443728 -1.000000
148 1.500000 2.598076 -1.000000
149 1.246245 2.728896 -1.000000
150 0.981204 2.835002 -1.000000
151 0.707277 2.915435 -1.000000
152 0.426945 2.969464 -1.000000
153 0.142746 2.996602 -1.000000
154 -0.142746 2.996602 -1.000000
155 -0.426945 2.969464 -1.000000
156 -0.707277 2.915435 -1.000000
157 -0.981204 2.835002 -1.000000
158 -1.246245 2.728896 -1.000000
159 -1.500000 2.598076 -1.000000
160 -1.740171 2.443728 -1.000000
161 -1.964582 2.267249 -1.000000
162 -2.171202 2.070237 -1.000000
163 -2.358159 1.854477 -1.000000
164 -2.523761 1.621922 -1.000000
165 -2.666506 1.374680 -1.000000
166 -2.785104 1.114987 -1.000000
167 -2.878479 0.845198 -1.000000
168 -2.945786 0.567754 -1.000000
169 -2.986416 0.285168 -1.000000
170 -3.000000 0.000000 -1.000000
171 3.000000 0.000000 -1.250000
172 2.986416 0.285168 -1.250000
173 2.945786 0.567754 -1.250000
174 2.878479 0.845198 -1.250000
175 2.785104 1.114987 -1.250000
176 2.666506 1.374680 -1.250000
177 2.523761 1.621922 -1.250000
178 2.358159 1.854477 -1.250000
179 2.171202 2.070237 -1.250000
180 1.964582 2.267249 -1.250000
181 1.740171 2.443728 -1.250000
182 1.500000 2.598076 -1.250000
183 1.246245 2.728896 -1.250000
184 0.981204 2.835002 -1.250000
185 0.707277 2.915435 -1.250000
186 0.426945 2.969464 -1.250000
187 0.142746 2.996602 -1.250000
188 -0.142746 2.996602 -1.250000
189 -0.426945 2.969464 -1.250000
190 -0.707277 2.915435 -1.250000
191 -0.981204 2.835002 -1.250000
192 -1.246245 2.728896 -1.250000
193 -1.500000 2.598076 -1.250000
194 -1.740171 2.443728 -1.250000
195 -1.964582 2.267249 -1.250000
196 -2.171202 2.070237 -1.250000
197 -2.358159 1.854477 -1.250000
198 -2.523761 1.621922 -1.250000
199 -2.666506 1.374680 -1.250000
200 -2.785104 1.114987 -1.250000
201 -2.878479 0.845198 -1.250000
202 -2.945786 0.567754 -1.250000
203 -2.986416 0.285168 -1.250000
204 -3.000000 0.000000 -1.250000
205 3.000000 0.000000 -1.500000
206 2.986416 0.285168 -1.500000
207 2.945786 0.567754 -1.500000
208 2.878479 0.845198 -1.500000
209 2.785104 1.114987 -1.500000
210 2.666506 1.374680 -1.500000
211 2.523761 1.621922 -1.500000
212 2.358159 1.854477 -1.500000
213 2.171202 2.070237 -1.500000
214 1.964582 2.267249 -1.500000
215 1.740171 2.443728 -1.500000
216 1.500000 2.598076 -1.500000
217 1.246245 2.728896 -1.500000
218 0.981204 2.835002 -1.500000
219 0.707277 2.915435 -1.500000
220 0.426945 2.969464 -1.500000
221 0.142746 2.996602 -1.500000
222 -0.142746 2.996602 -1.500000
223 -0.426945 2.969464 -1.500000
224 -0.707277 2.915435 -1.500000
225 -0.981204 2.835002 -1.500000
226 -1.246245 2.728896 -1.500000
227 -1.500000 2.598076 -1.500000
228 -1.740171 2.443728 -1.500000
229 -1.964582 2.267249 -1.500000
230 -2.171202 2.070237 -1.500000
231 -2.358159 1.854477 -1.500000
232 -2.523761 1.621922 -1.500000
233 -2.666506 1.374680 -1.500000
234 -2.785104 1.114987 -1.500000
235 -2.878479 0.845198 -1.500000
236 -2.945786 0.567754 -1.500000
237 -2.986416 0.285168 -1.500000
238 -3.000000 0.000000 -1.500000
239 3.000000 0.000000 -1.750000
240 2.986416 0.285168 -1.750000
241 2.945786 0.567754 -1.750000
242 2.878479 0.845198 -1.750000
243 2.785104 1.114987 -1.750000
244 2.666506 1.374680 -1.750000
245 2.523761 1.621922 -1.750000
246 2.358159 1.854477 -1.750000
247 2.171202 2.070237 -1.750000
248 1.964582 2.267249 -1.750000
249 1.740171 2.443728 -1.750000
250 1.500000 2.598076 -1.750000
251 1.246245 2.728896 -1.750000
252 0.981204 2.835002 -1.750000
253 0.707277 2.915435 -1.750000
254 0.426945 2.969464 -1.750000
255 0.142746 2.996602 -1.750000
256 -0.142746 2.996602 -1.750000
257 -0.426945 2.969464 -1.750000
258 -0.707277 2.915435 -1.750000
259 -0.981204 2.835002 -1.750000
260 -1.246245 2.728896 -1.750000
261 -1.500000 2.598076 -1.750000
262 -1.740171 2.443728 -1.750000
263 -1.964582 2.267249 -1.750000
264 -2.171202 2.070237 -1.750000
265 -2.358159 1.854477 -1.750000
266 -2.523761 1.621922 -1.750000
267 -2.666506 1.374680 -1.750000
268 -2.785104 1.114987 -1.750000
269 -2.878479 0.845198 -1.750000
270 -2.945786 0.567754 -1.750000
271 -2.986416 0.285168 -1.750000
272 -3.000000 0.000000 -1.750000
273 3.000000 0.000000 -2.000000
274 2.986416 0.285168 -2.000000
275 2.945786 0.567754 -2.000000
276 2.878479 0.845198 -2.000000
277 2.785104 1.114987 -2.000000
278 2.666506 1.374680 -2.000000
279 2.523761 1.621922 -2.000000
280 2.358159 1.854477 -2.000000
281 2.171202 2.070237 -2.000000
282 1.964582 2.267249 -2.000000
283 1.740171 2.443728 -2.000000
284 1.500000 2.598076 -2.000000
285 1.246245 2.728896 -2.000000
286 0.981204 2.835002 -2.000000
287 0.707277 2.915435 -2.000000
288 0.426945 2.969464 -2.000000
289 0.142746 2.996602 -2.000000
290 -0.142746 2.996602 -2.000000
291 -0.426945 2.969464 -2.000000
292 -0.707277 2.915435 -2.000000
293 -0.981204 2.835002 -2.000000
294 -1.246245 2.728896 -2.000000
295 -1.500000 2.598076 -2.000000
296 -1.740171 2.443728 -2.000000
297 -1.964582 2.267249 -2.000000
298 -2.171202 2.070237 -2.000000
299 -2.358159 1.854477 -2.000000
300 -2.523761 1.621922 -2.000000
301 -2.666506 1.374680 -2.000000
302 -2.785104 1.114987 -2.000000
303 -2.878479 0.845198 -2.000000
304 -2.945786 0.567754 -2.000000
305 -2.986416 0.285168 -2.000000
306 -3.000000 0.000000 -2.000000
307 3.000000 0.000000 -2.250000
308 2.986416 0.285168 -2.250000
309 2.945786 0.567754 -2.250000
310 2.878479 0.845198 -2.250000
311 2.785104 1.114987 -2.250000
312 2.666506 1.374680 -2.250000
313 2.523761 1.621922 -2.250000
314 2.358159 1.854477 -2.250000
315 2.171202 2.070237 -2.250000
316 1.964582 2.267249 -2.250000
317 1.740171 2.443728 -2.250000
318 1.500000 2.598076 -2.250000
319 1.246245 2.728896 -2.250000
320 0.981204 2.835002 -2.250000
321 0.707277 2.915435 -2.250000
322 0.426945 2.969464 -2.250000
323 0.142746 2.996602 -2.250000
324 -0.142746 2.996602 -2.250000
325 -0.426945 2.969464 -2.250000
326 -0.707277 2.915435 -2.250000
327 -0.981204 2.835002 -2.250000
328 -1.246245 2.728896 -2.250000
329 -1.500000 2.598076 -2.250000
330 -1.740171 2.443728 -2.250000
331 -1.964582 2.267249 -2.250000
332 -2.171202 2.070237 -2.250000
333 -2.358159 1.854477 -2.250000
334 -2.523761 1.621922 -2.250000
335 -2.666506 1.374680 -2.250000
336 -2.785104 1.114987 -2.250000
337 -2.878479 0.845198 -2.250000
338 -2.945786 0.567754 -2.250000
339 -2.986416 0.285168 -2.250000
340 -3.000000 0.000000 -2.250000
341 3.000000 0.000000 -2.500000
342 2.986416 0.285168 -2.500000
343 2.945786 0.567754 -2.500000
344 2.878479 0.845198 -2.500000
345 2.785104 1.114987 -2.500000
346 2.666506 1.374680 -2.500000
347 2.523761 1.621922 -2.500000
348 2.358159 1.854477 -2.500000
349 2.171202 2.070237 -2.500000
350 1.964582 2.267249 -2.500000
351 1.740171 2.443728 -2.500000
352 1.500000 2.598076 -2.500000
353 1.246245 2.728896 -2.500000
354 0.981204 2.835002 -2.500000
355 0.707277 2.915435 -2.500000
356 0.426945 2.969464 -2.500000
357 0.142746 2.996602 -2.500000
358 -0.142746 2.996602 -2.500000
359 -0.426945 2.969464 -2.500000
360 -0.707277 2.915435 -2.500000
361 -0.981204 2.835002 -2.500000
362 -1.246245 2.728896 -2.500000
363 -1.500000 2.598076 -2.500000
364 -1.740171 2.443728 -2.500000
365 -1.964582 2.267249 -2.500000
366 -2.171202 2.070237 -2.500000
367 -2.358159 1.854477 -2.500000
368 -2.523761 1.621922 -2.500000
369 -2.666506 1.374680 -2.500000
370 -2.785104 1.114987 -2.500000
371 -2.878479 0.845198 -2.500000
372 -2.945786 0.567754 -2.500000
373 -2.986416 0.285168 -2.500000
374 -3.000000 0.000000 -2.500000
375 3.000000 0.000000 -2.750000
376 2.986416 0.285168 -2.750000
377 2.945786 0.567754 -2.750000
378 2.878479 0.845198 -2.750000
379 2.785104 1.114987 -2.750000
380 2.666506 1.374680 -2.750000
381 2.523761 1.621922 -2.750000
382 2.358159 1.854477 -2.750000
383 2.171202 2.070237 -2.750000
384 1.964582 2.267249 -2.750000
385 1.740171 2.443728 -2.750000
386 1.500000 2.598076 -2.750000
387 1.246245 2.728896 -2.750000
388 0.981204 2.835002 -2.750000
389 0.707277 2.915435 -2.750000
390 0.426945 2.969464 -2.750000
391 0.142746 2.996602 -2.750000
392 -0.142746 2.996602 -2.750000
393 -0.426945 2.969464 -2.750000
394 -0.707277 2.915435 -2.750000
395 -0.981204 2.835002 -2.750000
396 -1.246245 2.728896 -2.750000
397 -1.500000 2.598076 -2.750000
398 -1.740171 2.443728 -2.750000
399 -1.964582 2.267249 -2.750000
400 -2.171202 2.070237 -2.750000
401 -2.358159 1.854477 -2.750000
402 -2.523761 1.621922 -2.750000
403 -2.666506 1.374680 -2.750000
404 -2.785104 1.114987 -2.750000
405 -2.878479 0.845198 -2.750000
406 -2.945786 0.567754 -2.750000
407 -2.986416 0.285168 -2.750000
408 -3.000000 0.000000 -2.750000
409 3.000000 0.000000 -3.000000
410 2.986416 0.285168 -3.000000
411 2.945786 0.567754 -3.000000
412 2.878479 0.845198 -3.000000
413 2.785104 1.114987 -3.000000
414 2.666506 1.374680 -3.000000
415 2.523761 1.621922 -3.000000
416 2.358159 1.854477 -3.000000
417 2.171202 2.070237 -3.000000
418 1.964582 2.267249 -3.000000
419 1.740171 2.443728 -3.000000
420 1.500000 2.598076 -3.000000
421 1.246245 2.728896 -3.000000
422 0.981204 2.835002 -3.000000
423 0.707277 2.915435 -3.000000
424 0.426945 2.969464 -3.000000
425 0.142746 2.996602 -3.000000
426 -0.142746 2.996602 -3.000000
427 -0.426945 2.969464 -3.000000
428 -0.707277 2.915435 -3.000000
429 -0.981204 2.835002 -3.000000
430 -1.246245 2.728896 -3.000000
431 -1.500000 2.598076 -3.000000
432 -1.740171 2.443728 -3.000000
433 -1.964582 2.267249 -3.000000
434 -2.171202 2.070237 -3.000000
435 -2.358159 1.854477 -3.000000
436 -2.523761 1.621922 -3.000000
437 -2.666506 1.374680 -3.000000
438 -2.785104 1.114987 -3.000000
439 -2.878479 0.845198 -3.000000
440 -2.945786 0.567754 -3.000000
441 -2.986416 0.285168 -3.000000
442 -3.000000 0.000000 -3.000000
443 3.000000 0.000000 -3.250000
444 2.986416 0.285168 -3.250000
445 2.945786 0.567754 -3.250000
446 2.878479 0.845198 -3.250000
447 2.785104 1.114987 -3.250000
448 2.666506 1.374680 -3.250000
449 2.523761 1.621922 -3.250000
450 2.358159 1.854477 -3.250000
451 2.171202 2.070237 -3.250000
452 1.964582 2.267249 -3.250000
453 1.740171 2.443728 -3.250000
454 1.500000 2.598076 -3.250000
455 1.246245 2.728896 -3.250000
456 0.981204 2.835002 -3.250000
457 0.707277 2.915435 -3.250000
458 0.426945 2.969464 -3.250000
459 0.142746 2.996602 -3.250000
460 -0.142746 2.996602 -3.250000
461 -0.426945 2.969464 -3.250000
462 -0.707277 2.915435 -3.250000
463 -0.981204 2.835002 -3.250000
464 -1.246245 2.728896 -3.250000
465 -1.500000 2.598076 -3.250000
466 -1.740171 2.443728 -3.250000
467 -1.964582 2.267249 -3.250000
468 -2.171202 2.070237 -3.250000
469 -2.358159 1.854477 -3.250000
470 -2.523761 1.621922 -3.250000
471 -2.666506 1.374680 -3.250000
472 -2.785104 1.114987 -3.250000
473 -2.878479 0.845198 -3.250000
474 -2.945786 0.567754 -3.250000
475 -2.986416 0.285168 -3.250000
476 -3.000000 0.000000 -3.250000
477 3.000000 0.000000 -3.500000
478 2.986416 0.285168 -3.500000
479 2.945786 0.567754 -3.500000
480 2.878479 0.845198 -3.500000
481 2.785104 1.114987 -3.500000
482 2.666506 1.374680 -3.500000
483 2.523761 1.621922 -3.500000
484 2.358159 1.854477 -3.500000
485 2.171202 2.070237 -3.500000
486 1.964582 2.267249 -3.500000
487 1.740171 2.443728 -3.500000
488 1.500000 2.598076 -3.500000
489 1.246245 2.728896 -3.500000
490 0.981204 2.835002 -3.500000
491 0.707277 2.915435 -3.500000
492 0.426945 2.969464 -3.500000
493 0.142746 2.996602 -3.500000
494 -0.142746 2.996602 -3.500000
495 -0.426945 2.969464 -3.500000
496 -0.707277 2.915435 -3.500000
497 -0.981204 2.835002 -3.500000
498 -1.246245 2.728896 -3.500000
499 -1.500000 2.598076 -3.500000
500 -1.740171 2.443728 -3.500000
501 -1.964582 2.267249 -3.500000
502 -2.171202 2.070237 -3.500000
503 -2.358159 1.854477 -3.500000
504 -2.523761 1.621922 -3.500000
505 -2.666506 1.374680 -3.500000
506 -2.785104 1.114987 -3.500000
507 -2.878479 0.845198 -3.500000
508 -2.945786 0.567754 -3.500000
509 -2.986416 0.285168 -3.500000
510 -3.000000 0.000000 -3.500000
511 3.000000 0.000000 -3.750000
512 2.986416 0.285168 -3.750000
513 2.945786 0.567754 -3.750000
514 2.878479 0.845198 -3.750000
515 2.785104 1.114987 -3.750000
516 2.666506 1.374680 -3.750000
517 2.523761 1.621922 -3.750000
518 2.358159 1.854477 -3.750000
519 2.171202 2.070237 -3.750000
520 1.964582 2.267249 -3.750000
521 1.740171 2.443728 -3.750000
522 1.500000 2.598076 -3.750000
523 1.246245 2.728896 -3.750000
524 0.981204 2.835002 -3.750000
525 0.707277 2.915435 -3.750000
526 0.426945 2.969464 -3.750000
527 0.142746 2.996602 -3.750000
528 -0.142746 2.996602 -3.750000
529 -0.426945 2.969464 -3.750000
530 -0.707277 2.915435 -3.750000
531 -0.981204 2.835002 -3.750000
532 -1.246245 2.728896 -3.750000
533 -1.500000 2.598076 -3.750000
534 -1.740171 2.443728 -3.750000
535 -1.964582 2.267249 -3.750000
536 -2.171202 2.070237 -3.750000
537 -2.358159 1.854477 -3.750000
538 -2.523761 1.621922 -3.750000
539 -2.666506 1.374680 -3.750000
540 -2.785104 1.114987 -3.750000
541 -2.878479 0.845198 -3.750000
542 -2.945786 0.567754 -3.750000
543 -2.986416 0.285168 -3.750000
544 -3.000000 0.000000 -3.750000
545 3.000000 0.000000 -4.000000
546 2.986416 0.285168 -4.000000
547 2.945786 0.567754 -4.000000
548 2.878479 0.845198 -4.000000
549 2.785104 1.114987 -4.000000
550 2.666506 1.374680 -4.000000
551 2.523761 1.621922 -4.000000
552 2.358159 1.854477 -4.000000
553 2.171202 2.070237 -4.000000
554 1.964582 2.267249 -4.000000
555 1.740171 2.443728 -4.000000
556 1.500000 2.598076 -4.000000
557 1.246245 2.728896 -4.000000
558 0.981204 2.835002 -4.000000
559 0.707277 2.915435 -4.000000
560 0.426945 2.969464 -4.000000
561 0.142746 2.996602 -4.000000
562 -0.142746 2.996602 -4.000000
563 -0.426945 2.969464 -4.000000
564 -0.707277 2.915435 -4.000000
565 -0.981204 2.835002 -4.000000
566 -1.246245 2.728896 -4.000000
567 -1.500000 2.598076 -4.000000
568 -1.740171 2.443728 -4.000000
569 -1.964582 2.267249 -4.000000
570 -2.171202 2.070237 -4.000000
571 -2.358159 1.854477 -4.000000
572 -2.523761 1.621922 -4.000000
573 -2.666506 1.374680 -4.000000
574 -2.785104 1.114987 -4.000000
575 -2.878479 0.845198 -4.000000
576 -2.945786 0.567754 -4.000000
577 -2.986416 0.285168 -4.000000
578 -3.000000 0.000000 -4.000000
579 3.000000 0.000000 -4.250000
580 2.986416 0.285168 -4.250000
581 2.945786 0.567754 -4.250000
582 2.878479 0.845198 -4.250000
583 2.785104 1.114987 -4.250000
584 2.666506 1.374680 -4.250000
585 2.523761 1.621922 -4.250000
586 2.358159 1.854477 -4.250000
587 2.171202 2.070237 -4.250000
588 1.964582 2.267249 -4.250000
589 1.740171 2.443728 -4.250000
590 1.500000 2.598076 -4.250000
591 1.246245 2.728896 -4.250000
592 0.981204 2.835002 -4.250000
593 0.707277 2.915435 -4.250000
594 0.426945 2.969464 -4.250000
595 0.142746 2.996602 -4.250000
596 -0.142746 2.996602 -4.250000
597 -0.426945 2.969464 -4.250000
598 -0.707277 2.915435 -4.250000
599 -0.981204 2.835002 -4.250000
600 -1.246245 2.728896 -4.250000
601 -1.500000 2.598076 -4.250000
602 -1.740171 2.443728 -4.250000
603 -1.964582 2.267249 -4.250000
604 -2.171202 2.070237 -4.250000
605 -2.358159 1.854477 -4.250000
606 -2.523761 1.621922 -4.250000
607 -2.666506 1.374680 -4.250000
608 -2.785104 1.114987 -4.250000
609 -2.878479 0.845198 -4.250000
610 -2.945786 0.567754 -4.250000
611 -2.986416 0.285168 -4.250000
612 -3.000000 0.000000 -4.250000
613 3.000000 0.000000 -4.500000
614 2.986416 0.285168 -4.500000
615 2.945786 0.567754 -4.500000
616 2.878479 0.845198 -4.500000
617 2.785104 1.114987 -4.500000
618 2.666506 1.374680 -4.500000
619 2.523761 1.621922 -4.500000
620 2.358159 1.854477 -4.500000
621 2.171202 2.070237 -4.500000
622 1.964582 2.267249 -4.500000
623 1.740171 2.443728 -4.500000
624 1.500000 2.598076 -4.500000
625 1.246245 2.728896 -4.500000
626 0.981204 2.835002 -4.500000
627 0.707277 2.915435 -4.500000
628 0.426945 2.969464 -4.500000
629 0.142746 2.996602 -4.500000
630 -0.142746 2.996602 -4.500000
631 -0.426945 2.969464 -4.500000
632 -0.707277 2.915435 -4.500000
633 -0.981204 2.835002 -4.500000
634 -1.246245 2.728896 -4.500000
635 -1.500000 2.598076 -4.500000
636 -1.740171 2.443728 -4.500000
637 -1.964582 2.267249 -4.500000
638 -2.171202 2.070237 -4.500000
639 -2.358159 1.854477 -4.500000
640 -2.523761 1.621922 -4.500000
641 -2.666506 1.374680 -4.500000
642 -2.785104 1.114987 -4.500000
643 -2.878479 0.845198 -4.500000
644 -2.945786 0.567754 -4.500000
645 -2.986416 0.285168 -4.500000
646 -3.000000 0.000000 -4.500000
647 3.000000 0.000000 -4.750000
648 2.986416 0.285168 -4.750000
649 2.945786 0.567754 -4.750000
650 2.878479 0.845198 -4.750000
651 2.785104 1.114987 -4.750000
652 2.666506 1.374680 -4.750000
653 2.523761 1.621922 -4.750000
654 2.358159 1.854477 -4.750000
655 2.171202 2.070237 -4.750000
656 1.964582 2.267249 -4.750000
657 1.740171 2.443728 -4.750000
658 1.500000 2.598076 -4.750000
659 1.246245 2.728896 -4.750000
660 0.981204 2.835002 -4.750000
661 0.707277 2.915435 -4.750000
662 0.426945 2.969464 -4.750000
663 0.142746 2.996602 -4.750000
664 -0.142746 2.996602 -4.750000
665 -0.426945 2.969464 -4.750000
666 -0.707277 2.915435 -4.750000
667 -0.981204 2.835002 -4.750000
668 -1.246245 2.728896 -4.750000
669 -1.500000 2.598076 -4.750000
670 -1.740171 2.443728 -4.750000
671 -1.964582 2.267249 -4.750000
672 -2.171202 2.070237 -4.750000
673 -2.358159 1.854477 -4.750000
674 -2.523761 1.621922 -4.750000
675 -2.666506 1.374680 -4.750000
676 -2.785104 1.114987 -4.750000
677 -2.878479 0.845198 -4.750000
678 -2.945786 0.567754 -4.750000
679 -2.986416 0.285168 -4.750000
680 -3.000000 0.000000 -4.750000
681 3.000000 0.000000 -5.000000
682 2.986416 0.285168 -5.000000
683 2.945786 0.567754 -5.000000
684 2.878479 0.845198 -5.000000
685 2.785104 1.114987 -5.000000
686 2.666506 1.374680 -5.000000
687 2.523761 1.621922 -5.000000
688 2.358159 1.854477 -5.000000
689 2.171202 2.070237 -5.000000
690 1.964582 2.267249 -5.000000
691 1.740171 2.443728 -5.000000
692 1.500000 2.598076 -5.000000
693 1.246245 2.728896 -5.000000
694 0.981204 2.835002 -5.000000
695 0.707277 2.915435 -5.000000
696 0.426945 2.969464 -5.000000
697 0.142746 2.996602 -5.000000
698 -0.142746 2.996602 -5.000000
699 -0.426945 2.969464 -5.000000
700 -0.707277 2.915435 -5.000000
701 -0.981204 2.835002 -5.000000
702 -1.246245 2.728896 -5.000000
703 -1.500000 2.598076 -5.000000
704 -1.740171 2.443728 -5.000000
705 -1.964582 2.267249 -5.000000
706 -2.171202 2.070237 -5.000000
707 -2.358159 1.854477 -5.000000
708 -2.523761 1.621922 -5.000000
709 -2.666506 1.374680 -5.000000
710 -2.785104 1.114987 -5.000000
711 -2.878479 0.845198 -5.000000
712 -2.945786 0.567754 -5.000000
713 -2.986416 0.285168 -5.000000
714 -3.000000 0.000000 -5.000000
715 3.000000 0.000000 -5.250000
716 2.986416 0.285168 -5.250000
717 2.945786 0.567754 -5.250000
718 2.878479 0.845198 -5.250000
719 2.785104 1.114987 -5.250000
720 2.666506 1.374680 -5.250000
721 2.523761 1.621922 -5.250000
722 2.358159 1.854477 -5.250000
723 2.171202 2.070237 -5.250000
724 1.964582 2.267249 -5.250000
725 1.740171 2.443728 -5.250000
726 1.500000 2.598076 -5.250000
727 1.246245 2.728896 -5.250000
728 0.981204 2.835002 -5.250000
729 0.707277 2.915435 -5.250000
730 0.426945 2.969464 -5.250000
731 0.142746 2.996602 -5.250000
732 -0.142746 2.996602 -5.250000
733 -0.426945 2.969464 -5.250000
734 -0.707277 2.915435 -5.250000
735 -0.981204 2.835002 -5.250000
736 -1.246245 2.728896 -5.250000
737 -1.500000 2.598076 -5.250000
738 -1.740171 2.443728 -5.250000
739 -1.964582 2.267249 -5.250000
740 -2.171202 2.070237 -5.250000
741 -2.358159 1.854477 -5.250000
742 -2.523761 1.621922 -5.250000
743 -2.666506 1.374680 -5.250000
744 -2.785104 1.114987 -5.250000
745 -2.878479 0.845198 -5.250000
746 -2.945786 0.567754 -5.250000
747 -2.986416 0.285168 -5.250000
748 -3.000000 0.000000 -5.250000
749 3.000000 0.000000 -5.500000
750 2.986416 0.285168 -5.500000
751 2.945786 0.567754 -5.500000
752 2.878479 0.845198 -5.500000
753 2.785104 1.114987 -5.500000
754 2.666506 1.374680 -5.500000
755 2.523761 1.621922 -5.500000
756 2.358159 1.854477 -5.500000
757 2.171202 2.070237 -5.500000
758 1.964582 2.267249 -5.500000
