242  -3.000000 0.666667 -4.333333
243  -3.000000 0.666667 -4.666667
244  -3.000000 0.666667 -5.000000
245  -3.000000 0.666667 -5.333333
246  -3.000000 0.666667 -5.666667
247  -3.000000 0.666667 -6.000000
248  -3.000000 1.000000 -0.000000
249  -3.000000 1.000000 -0.333333
250  -3.000000 1.000000 -0.666667
251  -3.000000 1.000000 -1.000000
252  -3.000000 1.000000 -1.333333
253  -3.000000 1.000000 -1.666667
254  -3.000000 1.000000 -2.000000
255  -3.000000 1.000000 -2.333333
256  -3.000000 1.000000 -2.666667
257  -3.000000 1.000000 -3.000000
258  -3.000000 1.000000 -3.333333
259  -3.000000 1.000000 -3.666667
260  -3.000000 1.000000 -4.000000
261  -3.000000 1.000000 -4.333333
262  -3.000000 1.000000 -4.666667
263  -3.000000 1.000000 -5.000000
264  -3.000000 1.000000 -5.333333
265  -3.000000 1.000000 -5.666667
266  -3.000000 1.000000 -6.000000
267  -3.000000 1.333333 -0.000000
268  -3.000000 1.333333 -0.333333
269  -3.000000 1.333333 -0.666667
270  -3.000000 1.333333 -1.000000
271  -3.000000 1.333333 -1.333333
272  -3.000000 1.333333 -1.666667
273  -3.000000 1.333333 -2.000000
274  -3.000000 1.333333 -2.333333
275  -3.000000 1.333333 -2.666667
276  -3.000000 1.333333 -3.000000
277  -3.000000 1.333333 -3.333333
278  -3.000000 1.333333 -3.666667
279  -3.000000 1.333333 -4.000000
280  -3.000000 1.333333 -4.333333
281  -3.000000 1.333333 -4.666667
282  -3.000000 1.333333 -5.000000
283  -3.000000 1.333333 -5.333333
284  -3.000000 1.333333 -5.666667
285  -3.000000 1.333333 -6.000000
286  -3.000000 1.666667 -0.000000
287  -3.000000 1.666667 -0.333333
288  -3.000000 1.666667 -0.666667
289  -3.000000 1.666667 -1.000000
290  -3.000000 1.666667 -1.333333
291  -3.000000 1.666667 -1.666667
292  -3.000000 1.666667 -2.000000
293  -3.000000 1.666667 -2.333333
294  -3.000000 1.666667 -2.666667
295  -3.000000 1.666667 -3.000000
296  -3.000000 1.666667 -3.333333
297  -3.000000 1.666667 -3.666667
298  -3.000000 1.666667 -4.000000
299  -3.000000 1.666667 -4.333333
300  -3.000000 1.666667 -4.666667
301  -3.000000 1.666667 -5.000000
302  -3.000000 1.666667 -5.333333
303  -3.000000 1.666667 -5.666667
304  -3.000000 1.666667 -6.000000
305  -3.000000 2.000000 -0.000000
306  -3.000000 2.000000 -0.333333
307  -3.000000 2.000000 -0.666667
308  -3.000000 2.000000 -1.000000
309  -3.000000 2.000000 -1.333333
310  -3.000000 2.000000 -1.666667
311  -3.000000 2.000000 -2.000000
312  -3.000000 2.000000 -2.333333
313  -3.000000 2.000000 -2.666667
314  -3.000000 2.000000 -3.000000
315  -3.000000 2.000000 -3.333333
316  -3.000000 2.000000 -3.666667
317  -3.000000 2.000000 -4.000000
318  -3.000000 2.000000 -4.333333
319  -3.000000 2.000000 -4.666667
320  -3.000000 2.000000 -5.000000
321  -3.000000 2.000000 -5.333333
322  -3.000000 2.000000 -5.666667
323  -3.000000 2.000000 -6.000000
324  -3.000000 2.333333 -0.000000
325  -3.000000 2.333333 -0.333333
326  -3.000000 2.333333 -0.666667
327  -3.000000 2.333333 -1.000000
328  -3.000000 2.333333 -1.333333
329  -3.000000 2.333333 -1.666667
330  -3.000000 2.333333 -2.000000
331  -3.000000 2.333333 -2.333333
332  -3.000000 2.333333 -2.666667
333  -3.000000 2.333333 -3.000000
334  -3.000000 2.333333 -3.333333
335  -3.000000 2.333333 -3.666667
336  -3.000000 2.333333 -4.000000
337  -3.000000 2.333333 -4.333333
338  -3.000000 2.333333 -4.666667
339  -3.000000 2.333333 -5.000000
340  -3.000000 2.333333 -5.333333
341  -3.000000 2.333333 -5.666667
342  -3.000000 2.333333 -6.000000
343  -3.000000 2.666667 -0.000000
344  -3.000000 2.666667 -0.333333
345  -3.000000 2.666667 -0.666667
346  -3.000000 2.666667 -1.000000
347  -3.000000 2.666667 -1.333333
348  -3.000000 2.666667 -1.666667
349  -3.000000 2.666667 -2.000000
350  -3.000000 2.666667 -2.333333
351  -3.000000 2.666667 -2.666667
352  -3.000000 2.666667 -3.000000
353  -3.000000 2.666667 -3.333333
354  -3.000000 2.666667 -3.666667
355  -3.000000 2.666667 -4.000000
356  -3.000000 2.666667 -4.333333
357  -3.000000 2.666667 -4.666667
358  -3.000000 2.666667 -5.000000
359  -3.000000 2.666667 -5.333333
360  -3.000000 2.666667 -5.666667
361  -3.000000 2.666667 -6.000000
362  -3.000000 3.000000 -0.000000
363  -3.000000 3.000000 -0.333333
364  -3.000000 3.000000 -0.666667
365  -3.000000 3.000000 -1.000000
366  -3.000000 3.000000 -1.333333
367  -3.000000 3.000000 -1.666667
368  -3.000000 3.000000 -2.000000
369  -3.000000 3.000000 -2.333333
370  -3.000000 3.000000 -2.666667
371  -3.000000 3.000000 -3.000000
372  -3.000000 3.000000 -3.333333
373  -3.000000 3.000000 -3.666667
374  -3.000000 3.000000 -4.000000
375  -3.000000 3.000000 -4.333333
376  -3.000000 3.000000 -4.666667
377  -3.000000 3.000000 -5.000000
378  -3.000000 3.000000 -5.333333
379  -3.000000 3.000000 -5.666667
380  -3.000000 3.000000 -6.000000
381  3.000000 0.000000 -0.000000
382  3.000000 0.000000 -0.333333
383  3.000000 0.000000 -0.666667
384  3.000000 0.000000 -1.000000
385  3.000000 0.000000 -1.333333
386  3.000000 0.000000 -1.666667
387  3.000000 0.000000 -2.000000
388  3.000000 0.000000 -2.333333
389  3.000000 0.000000 -2.666667
390  3.000000 0.000000 -3.000000
391  3.000000 0.000000 -3.333333
392  3.000000 0.000000 -3.666667
393  3.000000 0.000000 -4.000000
394  3.000000 0.000000 -4.333333
395  3.000000 0.000000 -4.666667
396  3.000000 0.000000 -5.000000
397  3.000000 0.000000 -5.333333
398  3.000000 0.000000 -5.666667
399  3.000000 0.000000 -6.000000
400  3.000000 0.333333 -0.000000
401  3.000000 0.333333 -0.333333
402  3.000000 0.333333 -0.666667
403  3.000000 0.333333 -1.000000
404  3.000000 0.333333 -1.333333
405  3.000000 0.333333 -1.666667
406  3.000000 0.333333 -2.000000
407  3.000000 0.333333 -2.333333
408  3.000000 0.333333 -2.666667
409  3.000000 0.333333 -3.000000
410  3.000000 0.333333 -3.333333
411  3.000000 0.333333 -3.666667
412  3.000000 0.333333 -4.000000
413  3.000000 0.333333 -4.333333
414  3.000000 0.333333 -4.666667
415  3.000000 0.333333 -5.000000
416  3.000000 0.333333 -5.333333
417  3.000000 0.333333 -5.666667
418  3.000000 0.333333 -6.000000
419  3.000000 0.666667 -0.000000
420  3.000000 0.666667 -0.333333
421  3.000000 0.666667 -0.666667
422  3.000000 0.666667 -1.000000
423  3.000000 0.666667 -1.333333
424  3.000000 0.666667 -1.666667
425  3.000000 0.666667 -2.000000
426  3.000000 0.666667 -2.333333
427  3.000000 0.666667 -2.666667
428  3.000000 0.666667 -3.000000
429  3.000000 0.666667 -3.333333
430  3.000000 0.666667 -3.666667
431  3.000000 0.666667 -4.000000
432  3.000000 0.666667 -4.333333
433  3.000000 0.666667 -4.666667
434  3.000000 0.666667 -5.000000
435  3.000000 0.666667 -5.333333
436  3.000000 0.666667 -5.666667
437  3.000000 0.666667 -6.000000
438  3.000000 1.000000 -0.000000
439  3.000000 1.000000 -0.333333
440  3.000000 1.000000 -0.666667
441  3.000000 1.000000 -1.000000
442  3.000000 1.000000 -1.333333
443  3.000000 1.000000 -1.666667
444  3.000000 1.000000 -2.000000
445  3.000000 1.000000 -2.333333
446  3.000000 1.000000 -2.666667
447  3.000000 1.000000 -3.000000
448  3.000000 1.000000 -3.333333
449  3.000000 1.000000 -3.666667
450  3.000000 1.000000 -4.000000
451  3.000000 1.000000 -4.333333
452  3.000000 1.000000 -4.666667
453  3.000000 1.000000 -5.000000
454  3.000000 1.000000 -5.333333
455  3.000000 1.000000 -5.666667
456  3.000000 1.000000 -6.000000
457  3.000000 1.333333 -0.000000
458  3.000000 1.333333 -0.333333
459  3.000000 1.333333 -0.666667
460  3.000000 1.333333 -1.000000
461  3.000000 1.333333 -1.333333
462  3.000000 1.333333 -1.666667
463  3.000000 1.333333 -2.000000
464  3.000000 1.333333 -2.333333
465  3.000000 1.333333 -2.666667
466  3.000000 1.333333 -3.000000
467  3.000000 1.333333 -3.333333
468  3.000000 1.333333 -3.666667
469  3.000000 1.333333 -4.000000
470  3.000000 1.333333 -4.333333
471  3.000000 1.333333 -4.666667
472  3.000000 1.333333 -5.000000
473  3.000000 1.333333 -5.333333
474  3.000000 1.333333 -5.666667
475  3.000000 1.333333 -6.000000
476  3.000000 1.666667 -0.000000
477  3.000000 1.666667 -0.333333
478  3.000000 1.666667 -0.666667
479  3.000000 1.666667 -1.000000
480  3.000000 1.666667 -1.333333
481  3.000000 1.666667 -1.666667
482  3.000000 1.666667 -2.000000
483  3.000000 1.666667 -2.333333
484  3.000000 1.666667 -2.666667
485  3.000000 1.666667 -3.000000
486  3.000000 1.666667 -3.333333
487  3.000000 1.666667 -3.666667
488  3.000000 1.666667 -4.000000
489  3.000000 1.666667 -4.333333
490  3.000000 1.666667 -4.666667
491  3.000000 1.666667 -5.000000
492  3.000000 1.666667 -5.333333
493  3.000000 1.666667 -5.666667
494  3.000000 1.666667 -6.000000
495  3.000000 2.000000 -0.000000
496  3.000000 2.000000 -0.333333
497  3.000000 2.000000 -0.666667
498  3.000000 2.000000 -1.000000
499  3.000000 2.000000 -1.333333
500  3.000000 2.000000 -1.666667
501  3.000000 2.000000 -2.000000
502  3.000000 2.000000 -2.333333
503  3.000000 2.000000 -2.666667
504  3.000000 2.000000 -3.000000
505  3.000000 2.000000 -3.333333
506  3.000000 2.000000 -3.666667
507  3.000000 2.000000 -4.000000
508  3.000000 2.000000 -4.333333
509  3.000000 2.000000 -4.666667
510  3.000000 2.000000 -5.000000
511  3.000000 2.000000 -5.333333
512  3.000000 2.000000 -5.666667
513  3.000000 2.000000 -6.000000
514  3.000000 2.333333 -0.000000
515  3.000000 2.333333 -0.333333
516  3.000000 2.333333 -0.666667
517  3.000000 2.333333 -1.000000
518  3.000000 2.333333 -1.333333
519  3.000000 2.333333 -1.666667
520  3.000000 2.333333 -2.000000
521  3.000000 2.333333 -2.333333
522  3.000000 2.333333 -2.666667
523  3.000000 2.333333 -3.000000
524  3.000000 2.333333 -3.333333
525  3.000000 2.333333 -3.666667
526  3.000000 2.333333 -4.000000
527  3.000000 2.333333 -4.333333
528  3.000000 2.333333 -4.666667
529  3.000000 2.333333 -5.000000
530  3.000000 2.333333 -5.333333
531  3.000000 2.333333 -5.666667
532  3.000000 2.333333 -6.000000
533  3.000000 2.666667 -0.000000
534  3.000000 2.666667 -0.333333
535  3.000000 2.666667 -0.666667
536  3.000000 2.666667 -1.000000
537  3.000000 2.666667 -1.333333
538  3.000000 2.666667 -1.666667
539  3.000000 2.666667 -2.000000
540  3.000000 2.666667 -2.333333
541  3.000000 2.666667 -2.666667
542  3.000000 2.666667 -3.000000
543  3.000000 2.666667 -3.333333
544  3.000000 2.666667 -3.666667
545  3.000000 2.666667 -4.000000
546  3.000000 2.666667 -4.333333
547  3.000000 2.666667 -4.666667
548  3.000000 2.666667 -5.000000
549  3.000000 2.666667 -5.333333
550  3.000000 2.666667 -5.666667
551  3.000000 2.666667 -6.000000
552  3.000000 3.000000 -0.000000
553  3.000000 3.000000 -0.333333
554  3.000000 3.000000 -0.666667
555  3.000000 3.000000 -1.000000
556  3.000000 3.000000 -1.333333
557  3.000000 3.000000 -1.666667
558  3.000000 3.000000 -2.000000
559  3.000000 3.000000 -2.333333
560  3.000000 3.000000 -2.666667
561  3.000000 3.000000 -3.000000
562  3.000000 3.000000 -3.333333
563  3.000000 3.000000 -3.666667
564  3.000000 3.000000 -4.000000
565  3.000000 3.000000 -4.333333
566  3.000000 3.000000 -4.666667
567  3.000000 3.000000 -5.000000
568  3.000000 3.000000 -5.333333
569  3.000000 3.000000 -5.666667
570  3.000000 3.000000 -6.000000
571  -3.000000 3.000000 -0.000000
572  -3.000000 3.000000 -0.333333
573  -3.000000 3.000000 -0.666667
574  -3.000000 3.000000 -1.000000
575  -3.000000 3.000000 -1.333333
576  -3.000000 3.000000 -1.666667
577  -3.000000 3.000000 -2.000000
578  -3.000000 3.000000 -2.333333
579  -3.000000 3.000000 -2.666667
580  -3.000000 3.000000 -3.000000
581  -3.000000 3.000000 -3.333333
582  -3.000000 3.000000 -3.666667
583  -3.000000 3.000000 -4.000000
584  -3.000000 3.000000 -4.333333
585  -3.000000 3.000000 -4.666667
586  -3.000000 3.000000 -5.000000
587  -3.000000 3.000000 -5.333333
588  -3.000000 3.000000 -5.666667
589  -3.000000 3.000000 -6.000000
590  -2.666667 3.000000 -0.000000
591  -2.666667 3.000000 -0.333333
592  -2.666667 3.000000 -0.666667
593  -2.666667 3.000000 -1.000000
594  -2.666667 3.000000 -1.333333
595  -2.666667 3.000000 -1.666667
596  -2.666667 3.000000 -2.000000
597  -2.666667 3.000000 -2.333333
598  -2.666667 3.000000 -2.666667
599  -2.666667 3.000000 -3.000000
600  -2.666667 3.000000 -3.333333
601  -2.666667 3.000000 -3.666667
602  -2.666667 3.000000 -4.000000
603  -2.666667 3.000000 -4.333333
604  -2.666667 3.000000 -4.666667
605  -2.666667 3.000000 -5.000000
606  -2.666667 3.000000 -5.333333
607  -2.666667 3.000000 -5.666667
608  -2.666667 3.000000 -6.000000
609  -2.333333 3.000000 -0.000000
610  -2.333333 3.000000 -0.333333
611  -2.333333 3.000000 -0.666667
612  -2.333333 3.000000 -1.000000
613  -2.333333 3.000000 -1.333333
614  -2.333333 3.000000 -1.666667
615  -2.333333 3.000000 -2.000000
616  -2.333333 3.000000 -2.333333
617  -2.333333 3.000000 -2.666667
618  -2.333333 3.000000 -3.000000
619  -2.333333 3.000000 -3.333333
620  -2.333333 3.000000 -3.666667
621  -2.333333 3.000000 -4.000000
622  -2.333333 3.000000 -4.333333
623  -2.333333 3.000000 -4.666667
624  -2.333333 3.000000 -5.000000
625  -2.333333 3.000000 -5.333333
626  -2.333333 3.000000 -5.666667
627  -2.333333 3.000000 -6.000000
628  -2.000000 3.000000 -0.000000
629  -2.000000 3.000000 -0.333333
630  -2.000000 3.000000 -0.666667
631  -2.000000 3.000000 -1.000000
632  -2.000000 3.000000 -1.333333
633  -2.000000 3.000000 -1.666667
634  -2.000000 3.000000 -2.000000
635  -2.000000 3.000000 -2.333333
636  -2.000000 3.000000 -2.666667
637  -2.000000 3.000000 -3.000000
638  -2.000000 3.000000 -3.333333
639  -2.000000 3.000000 -3.666667
640  -2.000000 3.000000 -4.000000
641  -2.000000 3.000000 -4.333333
642  -2.000000 3.000000 -4.666667
643  -2.000000 3.000000 -5.000000
644  -2.000000 3.000000 -5.333333
645  -2.000000 3.000000 -5.666667
646  -2.000000 3.000000 -6.000000
647  -1.666667 3.000000 -0.000000
648  -1.666667 3.000000 -0.333333
649  -1.666667 3.000000 -0.666667
650  -1.666667 3.000000 -1.000000
651  -1.666667 3.000000 -1.333333
652  -1.666667 3.000000 -1.666667
653  -1.666667 3.000000 -2.000000
654  -1.666667 3.000000 -2.333333
655  -1.666667 3.000000 -2.666667
656  -1.666667 3.000000 -3.000000
657  -1.666667 3.000000 -3.333333
658  -1.666667 3.000000 -3.666667
659  -1.666667 3.000000 -4.000000
660  -1.666667 3.000000 -4.333333
661  -1.666667 3.000000 -4.666667
662  -1.666667 3.000000 -5.000000
663  -1.666667 3.000000 -5.333333
664  -1.666667 3.000000 -5.666667
665  -1.666667 3.000000 -6.000000
666  -1.333333 3.000000 -0.000000
667  -1.333333 3.000000 -0.333333
668  -1.333333 3.000000 -0.666667
669  -1.333333 3.000000 -1.000000
670  -1.333333 3.000000 -1.333333
671  -1.333333 3.000000 -1.666667
672  -1.333333 3.000000 -2.000000
673  -1.333333 3.000000 -2.333333
674  -1.333333 3.000000 -2.666667
675  -1.333333 3.000000 -3.000000
676  -1.333333 3.000000 -3.333333
677  -1.333333 3.000000 -3.666667
678  -1.333333 3.000000 -4.000000
679  -1.333333 3.000000 -4.333333
680  -1.333333 3.000000 -4.666667
681  -1.333333 3.000000 -5.000000
682  -1.333333 3.000000 -5.333333
683  -1.333333 3.000000 -5.666667
684  -1.333333 3.000000 -6.000000
685  -1.000000 3.000000 -0.000000
686  -1.000000 3.000000 -0.333333
687  -1.000000 3.000000 -0.666667
688  -1.000000 3.000000 -1.000000
689  -1.000000 3.000000 -1.333333
690  -1.000000 3.000000 -1.666667
691  -1.000000 3.000000 -2.000000
692  -1.000000 3.000000 -2.333333
693  -1.000000 3.000000 -2.666667
694  -1.000000 3.000000 -3.000000
695  -1.000000 3.000000 -3.333333
696  -1.000000 3.000000 -3.666667
697  -1.000000 3.000000 -4.000000
698  -1.000000 3.000000 -4.333333
699  -1.000000 3.000000 -4.666667
700  -1.000000 3.000000 -5.000000
701  -1.000000 3.000000 -5.333333
702  -1.000000 3.000000 -5.666667
703  -1.000000 3.000000 -6.000000
704  -0.666667 3.000000 -0.000000
705  -0.666667 3.000000 -0.333333
706  -0.666667 3.000000 -0.666667
707  -0.666667 3.000000 -1.000000
708  -0.666667 3.000000 -1.333333
709  -0.666667 3.000000 -1.666667
710  -0.666667 3.000000 -2.000000
711  -0.666667 3.000000 -2.333333
712  -0.666667 3.000000 -2.666667
713  -0.666667 3.000000 -3.000000
714  -0.666667 3.000000 -3.333333
715  -0.666667 3.000000 -3.666667
716  -0.666667 3.000000 -4.000000
717  -0.666667 3.000000 -4.333333
718  -0.666667 3.000000 -4.666667
719  -0.666667 3.000000 -5.000000
720  -0.666667 3.000000 -5.333333
721  -0.666667 3.000000 -5.666667
722  -0.666667 3.000000 -6.000000
723  -0.333333 3.000000 -0.000000
724  -0.333333 3.000000 -0.333333
725  -0.333333 3.000000 -0.666667
726  -0.333333 3.000000 -1.000000
727  -0.333333 3.000000 -1.333333
728  -0.333333 3.000000 -1.666667
729  -0.333333 3.000000 -2.000000
730  -0.333333 3.000000 -2.333333
731  -0.333333 3.000000 -2.666667
732  -0.333333 3.000000 -3.000000
733  -0.333333 3.000000 -3.333333
734  -0.333333 3.000000 -3.666667
735  -0.333333 3.000000 -4.000000
736  -0.333333 3.000000 -4.333333
737  -0.333333 3.000000 -4.666667
738  -0.333333 3.000000 -5.000000
739  -0.333333 3.000000 -5.333333
740  -0.333333 3.000000 -5.666667
741  -0.333333 3.000000 -6.000000
742  0.000000 3.000000 -0.000000
743  0.000000 3.000000 -0.333333
744  0.000000 3.000000 -0.666667
745  0.000000 3.000000 -1.000000
746  0.000000 3.000000 -1.333333
747  0.000000 3.000000 -1.666667
748  0.000000 3.000000 -2.000000
749  0.000000 3.000000 -2.333333
750  0.000000 3.000000 -2.666667
751  0.000000 3.000000 -3.000000
752  0.000000 3.000000 -3.333333
