2 1
302 4.877235 19.024684 -7.000000
303 -5.131024 10.220783 -7.000000
304 -5.068911 13.164587 -7.000000
305 -5.062249 7.397328 -7.000000
306 -5.412557 89.555149 -7.000000
307 -5.414073 92.394846 -7.000000
308 -5.400554 86.643655 -7.000000
309 -2.917173 93.866990 -7.000000
310 2.374717 8.804820 -7.000000
311 2.172304 6.232315 -7.000000
312 -0.475714 92.354507 -7.000000
313 1.883131 93.635588 -7.000000
314 4.670142 92.430192 -7.000000
315 7.294211 6.098917 -7.000000
316 -2.646584 5.951475 -7.000000
317 9.933598 92.674535 -7.000000
318 7.207459 93.878255 -7.000000
319 7.317694 91.090576 -7.000000
320 7.333588 88.200206 -7.000000
321 9.886438 86.791029 -7.000000
322 7.329746 85.347934 -7.000000
323 4.800211 83.701379 -7.000000
324 9.922092 83.801885 -7.000000
325 -9.956761 92.640312 -7.000000
326 -9.975753 7.322236 -7.000000
327 4.729374 80.726415 -7.000000
328 7.318693 79.302090 -7.000000
329 7.229019 76.325771 -7.000000
330 4.723466 89.553493 -7.000000
331 -9.990738 86.764778 -7.000000
332 -9.990744 13.230587 -7.000000
333 -2.964375 82.174334 -7.000000
334 -5.447045 80.698958 -7.000000
335 -5.463140 77.811587 -7.000000
336 -7.790851 79.351869 -7.000000
337 -5.370825 83.680281 -7.000000
338 -2.945268 76.303276 -7.000000
339 -5.392393 74.878078 -7.000000
340 -5.311187 71.932747 -7.000000
341 -10.070444 71.980146 -7.000000
342 9.958867 39.705878 -7.000000
343 7.405733 41.176471 -7.000000
344 9.952867 51.470583 -7.000000
345 7.405737 50.000000 -7.000000
346 7.405742 47.058839 -7.000000
347 7.405744 52.941158 -7.000000
348 9.956151 45.588240 -7.000000
349 9.952866 54.411752 -7.000000
350 7.405731 55.882318 -7.000000
351 7.342939 58.782460 -7.000000
352 4.779987 57.207433 -7.000000
353 7.336283 61.720076 -7.000000
354 9.925017 60.280298 -7.000000
355 7.356564 64.688902 -7.000000
356 9.925933 66.175797 -7.000000
357 9.953071 72.054374 -7.000000
358 7.371294 70.548941 -7.000000
359 -9.952872 27.941061 -7.000000
360 -7.434046 26.441120 -7.000000
361 -7.422484 23.545334 -7.000000
362 -7.451274 29.399573 -7.000000
363 -4.984972 24.972368 -7.000000
364 -9.955739 22.062042 -7.000000
365 -7.406408 20.589942 -7.000000
366 -9.955160 19.121690 -7.000000
367 -7.465529 17.616186 -7.000000
368 -9.960436 30.880280 -7.000000
369 -7.427499 32.372825 -7.000000
370 -7.440270 35.266857 -7.000000
371 -4.997898 33.797666 -7.000000
372 -9.958569 36.760051 -7.000000
373 -7.457337 38.223898 -7.000000
374 -9.962396 39.703217 -7.000000
375 -7.430006 41.198611 -7.000000
376 -7.443564 44.090648 -7.000000
377 -5.010405 42.625258 -7.000000
378 9.959417 30.882375 -7.000000
379 7.405838 29.411765 -7.000000
380 7.407450 26.424357 -7.000000
381 9.957336 24.984895 -7.000000
382 9.957601 22.045696 -7.000000
383 7.406934 20.570871 -7.000000
384 9.961294 33.823513 -7.000000
385 7.411222 35.254160 -7.000000
386 -9.952867 60.294119 -7.000000
387 -7.422752 61.794181 -7.000000
388 -7.449134 64.680056 -7.000000
389 -7.435029 58.825312 -7.000000
390 -5.037477 63.225255 -7.000000
391 -9.957749 57.353241 -7.000000
392 -7.485593 55.820918 -7.000000
393 -7.491269 52.869173 -7.000000
394 -9.967120 51.458592 -7.000000
395 -7.492661 49.924265 -7.000000
396 -7.494976 46.980119 -7.000000
397 -9.966988 66.166704 -7.000000
398 -7.576612 67.591599 -7.000000
399 9.952866 77.941176 -7.000000
400 9.955110 16.142140 -7.000000
401 4.758339 69.022495 -7.000000
402 -2.765276 55.713600 -7.000000
403 -9.974040 45.570615 -7.000000
404 -2.845176 49.823808 -7.000000
405 -2.848132 70.493168 -7.000000
406 -2.621184 17.519473 -7.000000
407 4.784932 51.325177 -7.000000
408 9.964243 13.215589 -7.000000
409 4.733400 74.867618 -7.000000
410 7.344544 67.628396 -7.000000
411 4.798670 48.396283 -7.000000
412 -2.923179 85.127109 -7.000000
413 -2.837481 96.998345 -7.000000
414 -2.701422 2.889036 -7.000000
415 2.840718 97.741930 -7.000000
416 2.938292 2.251997 -7.000000
417 4.890304 16.086195 -7.000000
418 -2.602999 14.602503 -7.000000
419 7.414099 44.105074 -7.000000
420 4.812498 42.513921 -7.000000
421 7.420784 38.215399 -7.000000
422 4.856102 36.666378 -7.000000
423 7.416618 17.595198 -7.000000
424 7.403264 32.306946 -7.000000
425 4.827101 30.742636 -7.000000
426 4.864044 27.846702 -7.000000
427 7.425153 23.482094 -7.000000
428 4.864480 21.954646 -7.000000
429 7.357948 82.182174 -7.000000
430 4.761798 63.137830 -7.000000
431 7.402276 73.456859 -7.000000
432 -7.375679 6.085313 -7.000000
433 -7.511281 8.823602 -7.000000
434 -7.502148 14.647350 -7.000000
435 -4.954756 22.082817 -7.000000
436 -4.994817 30.809850 -7.000000
437 -7.531198 11.704644 -7.000000
438 4.406911 95.212484 -7.000000
439 -7.536142 93.806724 -7.000000
440 -5.007740 39.633208 -7.000000
441 8.257626 97.922470 -7.000000
442 8.254971 2.096734 -7.000000
443 -8.266844 2.087500 -7.000000
444 -8.252982 97.887971 -7.000000
445 -5.014192 60.290518 -7.000000
446 -5.045106 16.085468 -7.000000
447 -10.128331 80.809453 -7.000000
448 -5.010542 19.063870 -7.000000
449 -0.640767 95.029884 -7.000000
450 -2.565551 23.480015 -7.000000
451 -2.574462 26.379465 -7.000000
452 -5.001514 27.890785 -7.000000
453 -2.588147 32.291749 -7.000000
454 -2.597094 35.198849 -7.000000
455 -5.015363 36.714645 -7.000000
456 -2.610972 41.118097 -7.000000
457 -2.650503 44.007919 -7.000000
458 -5.067064 45.435589 -7.000000
459 -5.082646 48.356434 -7.000000
460 -5.097456 51.300673 -7.000000
461 -5.104690 54.250092 -7.000000
462 -5.081682 57.239375 -7.000000
463 -2.668047 61.715900 -7.000000
464 -2.695995 64.617172 -7.000000
465 -7.767823 91.144827 -7.000000
466 -5.213755 68.997231 -7.000000
467 4.563932 4.671474 -7.000000
468 -7.766034 88.222133 -7.000000
469 -5.127314 66.115593 -7.000000
470 -7.714946 85.216242 -7.000000
471 -7.773126 76.346974 -7.000000
472 -7.637505 70.486013 -7.000000
473 -7.716763 73.430207 -7.000000
474 -7.755278 82.263666 -7.000000
475 -10.134706 77.891322 -7.000000
476 -4.986916 4.786999 -7.000000
477 -0.358395 4.871716 -7.000000
478 -5.224901 95.049347 -7.000000
479 1.388889 95.916990 -7.000000
480 10.521150 98.021957 -7.000000
481 10.520881 1.979880 -7.000000
482 -10.522644 98.018800 -7.000000
483 -10.522865 1.978908 -7.000000
484 -7.195806 96.030857 -7.000000
485 1.537150 4.055106 -7.000000
486 -7.011375 3.880265 -7.000000
487 7.011010 3.871883 -7.000000
488 7.010790 96.133167 -7.000000
489 -12.500000 98.010521 -3.432354
490 -12.500000 1.989479 -3.432354
491 -12.500000 36.448598 -4.372045
492 -12.500000 19.145246 -2.596276
493 -12.500000 42.753083 -2.574911
494 -12.500000 30.882353 -4.452866
495 -12.500000 7.871832 -4.683233
496 -12.500000 25.000000 -4.452866
497 -12.500000 12.919186 -4.372045
498 -12.500000 48.529412 -4.452866
499 -12.500000 92.128168 -4.683233
500 -12.500000 77.450980 -2.333333
501 -12.500000 86.764706 -2.547134
502 -12.500000 72.058824 -2.547134
503 -12.500000 60.174018 -4.622486
504 -12.500000 54.166667 -2.346311
505 -12.500000 66.176471 -2.547134
506 -12.500000 27.941176 -2.547134
507 -12.500000 33.746395 -2.555415
508 -12.500000 83.823529 -4.452866
509 -12.500000 10.239078 -2.582234
510 -12.500000 74.929972 -4.413838
511 -12.500000 69.117647 -4.452866
512 -12.500000 80.882353 -2.547134
513 -12.500000 16.451363 -4.367519
514 -12.500000 22.553619 -2.341524
515 -12.500000 45.588235 -4.452866
516 -12.500000 39.991979 -4.364467
517 -12.500000 57.578023 -4.681959
518 -12.500000 51.119466 -2.599266
519 -12.500000 63.235294 -4.452866
520 -12.500000 90.109597 -2.371728
521 -12.500000 4.560019 -4.567768
522 -12.500000 95.439981 -4.567768
523 -12.500000 4.032759 -1.858398
524 -12.500000 95.967241 -1.858398
525 -12.500000 19.178145 -5.196040
526 -12.500000 14.705882 -2.469269
527 -12.500000 30.866926 -1.911083
528 -12.500000 6.901595 -2.281939
529 -12.500000 89.196490 -4.769750
530 -12.500000 42.725483 -5.078449
531 -12.500000 33.744881 -5.076065
532 -12.500000 21.665776 -4.764451
533 -12.500000 38.235294 -2.469269
534 -12.500000 45.609440 -1.802275
535 -12.500000 47.984229 -2.217879
536 -12.500000 27.941176 -5.090573
537 -12.500000 10.323666 -5.127502
538 -12.500000 25.098959 -1.868305
539 -12.500000 78.338002 -4.718451
540 -12.500000 52.941176 -4.530731
541 -12.500000 83.823529 -1.909427
542 -12.500000 74.887955 -1.858861
543 -12.500000 93.156517 -2.246854
544 -12.500000 86.662827 -5.153950
545 -12.500000 80.961718 -5.143690
546 -12.500000 69.117647 -1.909427
547 -12.500000 72.044818 -5.082768
548 -12.500000 58.823529 -2.469269
549 -12.500000 66.176471 -5.090573
550 -12.500000 63.385292 -1.871983
551 -12.500000 56.643892 -2.190966
552 -12.500000 12.760141 -1.951547
553 -12.500000 55.120514 -4.814625
554 -12.500000 36.286396 -1.947716
555 -12.500000 40.184032 -1.949419
556 -12.500000 50.998295 -5.049369
557 -12.500000 16.720909 -2.000260
558 -12.500000 61.034395 -2.236101
559 -12.500000 1.898135 -5.333358
560 -12.500000 1.792683 -1.524817
561 -12.500000 98.101865 -5.333358
562 -12.500000 98.207317 -1.524817
563 12.500000 1.989479 -3.432354
564 12.500000 98.010521 -3.567646
565 12.500000 66.176471 -2.547134
566 12.500000 77.941176 -2.547134
567 12.500000 92.493167 -2.405679
568 12.500000 57.352941 -2.547134
569 12.500000 83.823529 -2.547134
570 12.500000 72.058824 -2.547134
571 12.500000 51.576612 -2.574911
572 12.500000 16.176471 -2.547134
573 12.500000 22.058824 -2.547134
574 12.500000 10.294118 -2.547134
575 12.500000 34.313725 -2.333333
576 12.500000 39.389774 -2.627955
577 12.500000 45.833333 -4.653689
578 12.500000 28.431373 -4.666667
579 12.500000 63.725490 -4.666667
580 12.500000 75.000000 -4.452866
581 12.500000 86.658682 -4.425089
582 12.500000 54.426911 -4.448350
583 12.500000 80.882353 -4.452866
584 12.500000 69.117647 -4.452866
585 12.500000 7.871832 -4.683233
586 12.500000 19.117647 -4.452866
587 12.500000 36.706738 -4.419456
588 12.500000 13.235294 -4.452866
589 12.500000 60.294118 -4.452866
590 12.500000 48.895680 -4.404702
591 12.500000 89.352643 -2.603779
592 12.500000 42.434357 -2.413310
593 12.500000 30.882353 -2.547134
594 12.500000 25.000000 -4.452866
595 12.500000 95.594895 -2.429516
596 12.500000 4.560019 -4.567768
597 12.500000 95.963039 -5.076014
598 12.500000 4.032759 -1.858398
599 12.500000 83.802325 -5.085018
600 12.500000 80.882353 -1.909427
601 12.500000 91.176471 -4.530731
602 12.500000 57.355970 -5.089670
603 12.500000 54.435999 -1.914079
604 12.500000 60.294118 -1.796720
605 12.500000 62.826797 -2.243898
606 12.500000 66.274510 -5.133333
607 12.500000 77.941176 -5.090573
608 12.500000 69.117647 -1.909427
609 12.500000 51.568076 -5.085592
610 12.500000 75.000000 -1.909427
611 12.500000 72.058824 -5.090573
612 12.500000 86.672853 -1.915200
613 12.500000 47.058824 -2.469269
614 12.500000 19.117647 -1.909427
615 12.500000 16.176471 -5.090573
616 12.500000 22.058824 -5.090573
617 12.500000 13.235294 -1.909427
618 12.500000 33.405371 -4.719388
619 12.500000 10.397896 -5.136647
620 12.500000 6.910768 -2.276089
621 12.500000 36.787930 -1.876149
622 12.500000 41.176471 -4.530731
623 12.500000 30.889704 -5.103257
624 12.500000 27.532680 -2.275044
625 12.500000 24.918301 -1.855009
626 12.500000 43.356645 -4.813167
627 12.500000 44.880046 -2.189688
628 12.500000 49.019015 -1.955166
629 12.500000 39.230310 -5.048694
630 12.500000 89.218141 -5.046045
631 12.500000 93.420281 -4.740323
632 12.500000 98.206477 -5.462065
633 12.500000 98.132848 -1.666099
634 12.500000 1.898135 -5.333358
635 12.500000 1.792683 -1.524817
636 -10.491902 100.000000 -3.526233
637 10.491902 100.000000 -3.526233
638 -2.777778 100.000000 -4.594374
639 2.777778 100.000000 -4.594374
640 -0.000000 100.000000 -2.405626
641 -5.063893 100.000000 -2.316763
642 5.063893 100.000000 -2.316763
643 -8.161133 100.000000 -2.306206
644 8.161133 100.000000 -2.306206
645 -8.601985 100.000000 -5.022122
646 8.601985 100.000000 -5.022122
647 -2.679445 100.000000 -1.863353
648 -5.952650 100.000000 -4.706578
649 -0.000000 100.000000 -5.118875
650 2.679445 100.000000 -1.863353
651 5.952650 100.000000 -4.706578
652 -10.736650 100.000000 -5.387546
653 -10.675052 100.000000 -1.633155
654 10.675052 100.000000 -1.633155
655 10.736650 100.000000 -5.387546
0 0. 0. 0.
413 309 309 478
309 413 413 449
210 413 413 478
414 316 316 477
316 414 414 476
314 318 318 319
318 314 314 438
182 414 414 477
314 319 319 330
268 270 270 323
413 181 181 449
289 320 320 322
322 324 324 429
320 289 289 330
467 416 416 485
146 447 447 475
294 409 409 431
389 445 445 462
319 320 320 330
353 206 206 354
373 440 440 455
204 329 329 399
328 183 183 399
329 328 328 399
362 436 436 452
323 322 322 429
272 280 280 330
268 323 323 327
365 435 435 448
295 355 355 430
270 289 289 323
294 358 358 401
127 126 126 324
332 434 434 437
358 294 294 431
355 353 353 430
206 353 353 355
414 209 209 476
401 358 358 410
383 195 195 423
280 314 314 330
126 183 183 324
351 353 353 354
321 127 127 324
296 351 351 352
471 339 339 473
355 295 295 410
347 290 290 350
350 290 290 352
351 350 350 352
290 347 347 407
347 345 345 407
289 272 272 330
183 328 328 429
407 345 345 411
218 299 299 310
295 401 401 410
345 346 346 411
297 419 419 420
128 127 127 321
419 343 343 420
255 463 463 464
466 286 286 469
298 421 421 422
285 309 309 312
300 310 310 311
421 385 385 422
302 383 383 423
310 299 299 311
299 216 216 315
188 356 356 410
346 297 297 411
291 424 424 425
424 379 379 425
297 346 346 419
215 212 212 315
241 456 456 457
100 212 212 215
207 416 416 467
409 329 329 431
141 214 214 325
235 453 453 454
129 198 198 317
216 215 215 315
220 218 218 310
343 298 298 420
288 300 300 316
298 343 343 421
229 450 450 451
447 336 336 475
273 285 285 312
170 200 200 326
317 198 198 319
311 467 467 485
301 400 400 408
445 277 277 462
425 379 379 426
379 380 380 426
191 471 471 473
440 276 276 455
198 128 128 321
436 275 275 452
292 380 380 427
324 183 183 429
285 307 307 309
211 317 317 318
380 381 381 427
434 304 304 437
305 288 288 316
280 312 312 313
288 279 279 300
280 273 273 312
327 323 323 429
356 355 355 410
272 273 273 280
211 130 130 317
131 130 130 211
100 99 99 212
172 171 171 213
141 140 140 214
435 274 274 448
385 291 291 422
199 215 215 216
358 188 188 410
213 171 171 326
291 385 385 424
218 216 216 299
289 322 322 323
199 101 101 215
266 268 268 327
272 271 271 273
195 400 400 423
201 142 142 325
400 103 103 408
293 266 266 327
351 296 296 353
292 427 427 428
328 327 327 429
273 284 284 285
333 337 337 412
415 438 438 479
279 220 220 310
281 279 279 288
285 306 306 307
303 288 288 305
329 204 204 431
101 100 100 215
143 201 201 331
142 141 141 325
102 101 101 199
129 128 128 198
222 220 220 279
250 252 252 352
206 355 355 356
270 271 271 272
337 308 308 412
130 129 129 317
398 466 466 469
300 279 279 310
170 169 169 200
143 142 142 201
293 327 327 328
318 317 317 319
168 184 184 332
415 208 208 438
171 170 170 326
217 216 216 218
199 217 217 408
319 198 198 320
270 269 269 271
200 169 169 332
280 313 313 314
456 377 377 457
290 250 250 352
252 296 296 352
453 371 371 454
199 216 216 217
268 269 269 270
121 120 120 356
217 301 301 408
463 390 390 464
273 271 271 284
335 338 338 339
194 144 144 331
144 143 143 331
184 366 366 367
268 267 267 269
265 263 263 338
263 287 287 338
266 267 267 268
222 279 279 281
366 365 365 367
104 103 103 400
195 104 104 400
382 195 195 383
270 272 272 289
380 292 292 426
120 206 206 356
188 121 121 356
333 334 334 337
267 278 278 333
450 363 363 451
269 267 267 333
338 287 287 339
266 265 265 267
184 167 167 366
361 360 360 363
105 195 195 382
278 265 265 338
169 168 168 332
379 197 197 380
364 361 361 365
381 106 106 382
189 360 360 361
364 365 365 366
264 265 265 266
107 106 106 381
166 165 165 364
267 265 265 278
264 266 266 293
166 364 364 366
333 278 278 334
362 368 368 369
368 185 185 369
106 105 105 382
189 361 361 364
167 166 166 366
162 185 185 368
378 197 197 379
287 261 261 405
293 328 328 329
380 197 197 381
360 359 359 362
196 384 384 385
189 359 359 360
369 370 370 371
163 162 162 368
373 374 374 375
159 187 187 374
374 187 187 375
285 284 284 306
